datetime,portfolio_value,strategy_portfolio_value,action,bar_datetime,close,high,low,open,volume
['2022-03-11 15:00:00'],[80360.16557034664],[11080360.165570354],[''],['2022-03-11 15:00:00'],"[[11.21, 12.31499, 47.94352, 138.2, 11.2, 6.41, 26.77, 49.286, 75.99, 11.11, 48.78, 7.5097, 7.1447, 13.72794, 12.8, 0.054, 4.22]]","[[11.29, 12.35499, 48.04352, 138.4, 11.24, 6.42, 26.92, 49.336, 76.19, 11.15, 48.78, 7.5397, 7.1447, 13.76794, 12.8, 0.054, 4.23]]","[[11.15, 12.21499, 47.74352, 137.7, 11.16, 6.39, 26.72, 48.936, 75.94, 11.11, 48.58, 7.5097, 7.1147, 13.68794, 12.76, 0.054, 4.18]]","[[11.27, 12.35499, 47.99352, 138.4, 11.24, 6.42, 26.87, 49.236, 76.19, 11.13, 48.68, 7.5297, 7.1247, 13.70794, 12.8, 0.054, 4.2]]","[[3671000, 2578500, 1139600, 77900, 125800, 23200, 656500, 60900, 56000, 382000, 127500, 174000, 771000, 552000, 76000, 0, 1186000]]"
['2022-03-11 15:30:00'],[66155.16557034675],[11066155.165570354],[''],['2022-03-11 15:30:00'],"[[11.25, 12.55499, 48.09352, 138.6, 11.22, 6.41, 26.87, 49.336, 75.99, 11.09, 48.68, 7.5197, 7.2347, 13.70794, 12.88, 0.054, 4.2]]","[[11.43, 12.71499, 48.39352, 139.4, 11.28, 6.44, 27.02, 49.486, 76.19, 11.19, 48.88, 7.5297, 7.2747, 13.84794, 12.92, 0.054, 4.29]]","[[11.21, 12.23499, 47.89352, 138.2, 11.2, 6.41, 26.77, 49.186, 75.94, 11.07, 48.63, 7.5097, 7.1447, 13.70794, 12.82, 0.054, 4.2]]","[[11.21, 12.33499, 47.89352, 138.2, 11.22, 6.41, 26.77, 49.286, 76.04, 11.11, 48.78, 7.5197, 7.1447, 13.70794, 12.82, 0.054, 4.22]]","[[6358000, 6879500, 2818800, 160400, 255200, 50800, 1549000, 103250, 163000, 1778000, 233500, 53500, 927000, 798000, 120000, 4000, 1054500]]"
['2022-03-11 16:00:00'],[71480.16557034699],[11071480.165570354],[''],['2022-03-11 16:00:00'],"[[11.23, 12.59499, 48.14352, 138.9, 11.22, 6.42, 26.72, 49.536, 76.04, 11.09, 48.78, 7.5097, 7.2347, 13.70794, 12.74, 0.05, 4.18]]","[[11.27, 12.63499, 48.29352, 139.6, 11.24, 6.43, 26.87, 49.536, 76.24, 11.11, 48.83, 7.5397, 7.2747, 13.76794, 12.88, 0.054, 4.23]]","[[11.15, 12.51499, 47.99352, 138.4, 11.18, 6.41, 26.67, 48.936, 75.89, 11.07, 48.63, 7.5097, 7.2247, 13.62794, 12.7, 0.05, 4.18]]","[[11.23, 12.55499, 48.09352, 138.6, 11.22, 6.42, 26.82, 49.186, 75.94, 11.09, 48.63, 7.5297, 7.2347, 13.70794, 12.88, 0.052, 4.2]]","[[10935000, 9525500, 4913600, 558200, 413000, 42800, 2582000, 557000, 777000, 5258000, 972000, 457000, 3670000, 1916000, 172000, 1092000, 1052500]]"
['2022-03-14 09:30:00'],[71480.01010736695],[11071480.010107374],[''],['2022-03-14 09:30:00'],"[[11.23, 12.59499, 48.14352, 138.9, 11.22, 6.42, 26.72, 49.536, 76.04, 11.09, 48.78, 7.5097, 7.2347, 13.70794, 12.74, 0.05, 4.18]]","[[11.27, 12.63499, 48.29352, 139.6, 11.24, 6.43, 26.87, 49.536, 76.24, 11.11, 48.83, 7.5397, 7.2747, 13.76794, 12.88, 0.054, 4.23]]","[[11.15, 12.51499, 47.99352, 138.4, 11.18, 6.41, 26.67, 48.936, 75.89, 11.07, 48.63, 7.5097, 7.2247, 13.62794, 12.7, 0.05, 4.18]]","[[11.23, 12.55499, 48.09352, 138.6, 11.22, 6.42, 26.82, 49.186, 75.94, 11.09, 48.63, 7.5297, 7.2347, 13.70794, 12.88, 0.052, 4.2]]","[[10935000, 9525500, 4913600, 558200, 413000, 42800, 2582000, 557000, 777000, 5258000, 972000, 457000, 3670000, 1916000, 172000, 1092000, 1052500]]"
['2022-03-14 10:00:00'],[62207.11047166679],[11062207.110471671],[''],['2022-03-14 10:00:00'],"[[10.75, 11.43499, 48.64352, 142.2, 11.24, 6.38, 27.27, 49.886, 75.94, 11.03, 48.58, 7.5097, 7.3847, 13.42794, 12.46, 0.05, 3.76]]","[[10.99, 12.19499, 48.74352, 142.3, 11.24, 6.4, 27.37, 50.236, 76.24, 11.13, 48.78, 7.5097, 7.6247, 13.44794, 12.78, 0.05, 4.08]]","[[10.61, 11.27499, 47.89352, 139.9, 11.02, 6.31, 26.47, 49.036, 75.64, 11.01, 48.38, 7.4897, 7.2647, 13.24794, 12.22, 0.05, 3.7]]","[[10.99, 12.19499, 48.14352, 140.3, 11.22, 6.33, 26.77, 49.186, 76.04, 11.11, 48.78, 7.5097, 7.4047, 13.40794, 12.78, 0.05, 3.98]]","[[10417000, 9710000, 2993209, 464500, 108000, 53200, 1928500, 130550, 443000, 1942000, 297500, 74000, 3304000, 638000, 194000, 0, 8889500]]"
['2022-03-14 10:30:00'],[68065.396151667],[11068065.396151671],"[""{'no': 1, 'gw': 'Backtest', 'sec': 'HK.00002', 'qty': 26, 'side': 'SHORT', 'close': 75.99, 'offset': 'CLOSE'}|{'no': 1, 'gw': 'Backtest', 'sec': 'HK.00006', 'qty': 30, 'side': 'LONG', 'close': 48.43, 'offset': 'CLOSE'}|""]",['2022-03-14 10:30:00'],"[[10.63, 11.23499, 48.44352, 141.8, 11.12, 6.38, 27.17, 49.686, 75.99, 11.03, 48.43, 7.4897, 7.3147, 13.36794, 12.38, 0.05, 3.7]]","[[10.73, 11.47499, 48.64352, 142.2, 11.24, 6.39, 27.32, 49.936, 76.19, 11.07, 48.58, 7.4997, 7.4647, 13.46794, 12.44, 0.05, 3.76]]","[[10.63, 11.21499, 48.39352, 141.4, 11.12, 6.33, 27.02, 49.486, 75.79, 11.01, 48.43, 7.4797, 7.2547, 13.32794, 12.36, 0.05, 3.67]]","[[10.73, 11.43499, 48.59352, 142.1, 11.24, 6.38, 27.32, 49.886, 75.89, 11.05, 48.58, 7.4997, 7.4647, 13.44794, 12.44, 0.05, 3.76]]","[[5729000, 5585500, 1533600, 236900, 105400, 244800, 1357500, 51950, 187500, 1346000, 130000, 116500, 1337000, 396000, 66000, 0, 3347000]]"
['2022-03-14 11:00:00'],[47225.39615166688],[11047225.396151671],[''],['2022-03-14 11:00:00'],"[[10.65, 11.53499, 48.44352, 142.1, 11.1, 6.35, 27.12, 49.486, 76.54, 11.07, 48.83, 7.4797, 7.3147, 13.54794, 12.32, 0.05, 3.6]]","[[10.71, 11.59499, 48.49352, 142.4, 11.14, 6.38, 27.22, 49.686, 76.59, 11.09, 48.88, 7.4997, 7.3347, 13.56794, 12.38, 0.05, 3.73]]","[[10.61, 11.19499, 48.29352, 141.2, 11.08, 6.33, 27.02, 49.386, 75.94, 11.03, 48.43, 7.4297, 7.3047, 13.34794, 12.32, 0.05, 3.58]]","[[10.63, 11.23499, 48.39352, 141.8, 11.12, 6.38, 27.17, 49.686, 75.94, 11.03, 48.43, 7.4897, 7.3247, 13.36794, 12.38, 0.05, 3.72]]","[[4296000, 6261500, 1815600, 390600, 53600, 80800, 1483000, 27050, 361000, 1192000, 504000, 879000, 474000, 580000, 114000, 0, 2619500]]"
['2022-03-14 11:30:00'],[77405.396151667],[11077405.396151671],[''],['2022-03-14 11:30:00'],"[[10.75, 11.53499, 48.39352, 141.3, 11.18, 6.36, 26.87, 49.636, 76.39, 11.07, 48.68, 7.4697, 7.3447, 13.68794, 12.48, 0.05, 3.68]]","[[10.75, 11.55499, 48.49352, 142.1, 11.18, 6.36, 27.12, 49.686, 76.54, 11.09, 48.83, 7.4897, 7.3747, 13.74794, 12.5, 0.05, 3.69]]","[[10.55, 11.31499, 48.14352, 141.2, 11.08, 6.32, 26.82, 49.236, 76.24, 11.03, 48.68, 7.4397, 7.3047, 13.52794, 12.3, 0.05, 3.55]]","[[10.65, 11.55499, 48.44352, 142.1, 11.1, 6.33, 27.12, 49.586, 76.54, 11.07, 48.83, 7.4897, 7.3147, 13.54794, 12.32, 0.05, 3.6]]","[[7231000, 3141000, 2142800, 263100, 133400, 52000, 1191000, 71100, 299000, 1169000, 236500, 341500, 1342000, 708000, 148000, 0, 3277000]]"
['2022-03-14 12:00:00'],[62153.67798166699],[11062153.677981671],"[""{'no': 0, 'gw': 'Backtest', 'sec': 'HK.00002', 'qty': 26, 'side': 'LONG', 'close': 75.94, 'offset': 'OPEN'}|{'no': 0, 'gw': 'Backtest', 'sec': 'HK.00006', 'qty': 30, 'side': 'SHORT', 'close': 48.73, 'offset': 'OPEN'}|""]",['2022-03-14 12:00:00'],"[[10.63, 11.43499, 48.29352, 141.3, 11.1, 6.31, 26.92, 49.286, 75.94, 11.05, 48.73, 7.4397, 7.3147, 13.52794, 12.4, 0.05, 3.63]]","[[10.75, 11.53499, 48.39352, 141.4, 11.14, 6.37, 26.92, 49.686, 76.39, 11.07, 48.73, 7.4697, 7.3347, 13.66794, 12.48, 0.05, 3.69]]","[[10.59, 11.39499, 48.19352, 140.9, 11.06, 6.31, 26.72, 49.286, 75.94, 11.03, 48.58, 7.4397, 7.3047, 13.46794, 12.34, 0.05, 3.61]]","[[10.75, 11.53499, 48.39352, 141.2, 11.14, 6.36, 26.87, 49.686, 76.39, 11.07, 48.73, 7.4597, 7.3347, 13.64794, 12.42, 0.05, 3.68]]","[[2531000, 2065500, 870000, 158400, 84800, 168000, 721500, 25900, 227000, 879000, 245500, 141000, 341000, 446000, 56000, 300000, 4949000]]"
['2022-03-14 13:00:00'],[62153.67798166699],[11062153.677981671],[''],['2022-03-14 13:00:00'],"[[10.63, 11.43499, 48.29352, 141.3, 11.1, 6.31, 26.92, 49.286, 75.94, 11.05, 48.73, 7.4397, 7.3147, 13.52794, 12.4, 0.05, 3.63]]","[[10.75, 11.53499, 48.39352, 141.4, 11.14, 6.37, 26.92, 49.686, 76.39, 11.07, 48.73, 7.4697, 7.3347, 13.66794, 12.48, 0.05, 3.69]]","[[10.59, 11.39499, 48.19352, 140.9, 11.06, 6.31, 26.72, 49.286, 75.94, 11.03, 48.58, 7.4397, 7.3047, 13.46794, 12.34, 0.05, 3.61]]","[[10.75, 11.53499, 48.39352, 141.2, 11.14, 6.36, 26.87, 49.686, 76.39, 11.07, 48.73, 7.4597, 7.3347, 13.64794, 12.42, 0.05, 3.68]]","[[2531000, 2065500, 870000, 158400, 84800, 168000, 721500, 25900, 227000, 879000, 245500, 141000, 341000, 446000, 56000, 300000, 4949000]]"
['2022-03-14 13:30:00'],[44110.54558166629],[11044110.545581672],"[""{'no': 0, 'gw': 'Backtest', 'sec': 'HK.00023', 'qty': 339, 'side': 'LONG', 'close': 11.1, 'offset': 'OPEN'}|{'no': 0, 'gw': 'Backtest', 'sec': 'HK.02356', 'qty': 394, 'side': 'SHORT', 'close': 6.35, 'offset': 'OPEN'}|""]",['2022-03-14 13:30:00'],"[[10.69, 11.63499, 48.74352, 142.4, 11.1, 6.35, 27.22, 49.586, 76.14, 11.07, 48.93, 7.4497, 7.3447, 13.68794, 12.38, 0.05, 3.65]]","[[10.77, 11.73499, 48.79352, 142.4, 11.16, 6.35, 27.27, 49.736, 76.29, 11.07, 48.98, 7.4597, 7.3447, 13.72794, 12.46, 0.05, 3.69]]","[[10.57, 11.33499, 48.14352, 141.1, 11.06, 6.3, 26.82, 48.936, 75.94, 11.03, 48.68, 7.4397, 7.3047, 13.54794, 12.34, 0.05, 3.63]]","[[10.63, 11.41499, 48.29352, 141.2, 11.08, 6.31, 26.87, 49.286, 75.94, 11.03, 48.68, 7.4397, 7.3047, 13.54794, 12.38, 0.05, 3.64]]","[[6204000, 5073500, 2603600, 323300, 238400, 426800, 1628500, 55300, 187000, 1893000, 510000, 288500, 1082000, 1078000, 96000, 0, 1576000]]"
['2022-03-14 14:00:00'],[40382.54558166652],[11040382.545581672],[''],['2022-03-14 14:00:00'],"[[10.61, 11.49499, 48.64352, 142.4, 11.06, 6.31, 27.27, 49.436, 75.94, 11.01, 48.88, 7.4497, 7.3247, 13.68794, 12.36, 0.05, 3.56]]","[[10.73, 11.67499, 48.79352, 142.8, 11.12, 6.34, 27.37, 49.636, 76.14, 11.07, 48.93, 7.4597, 7.3447, 13.68794, 12.42, 0.05, 3.66]]","[[10.59, 11.47499, 48.59352, 142.3, 11.06, 6.31, 27.12, 49.386, 75.94, 11.01, 48.83, 7.4497, 7.3247, 13.64794, 12.36, 0.05, 3.53]]","[[10.71, 11.61499, 48.79352, 142.4, 11.1, 6.34, 27.27, 49.586, 76.09, 11.05, 48.93, 7.4597, 7.3447, 13.68794, 12.38, 0.05, 3.65]]","[[2441000, 2582000, 1297600, 303200, 193800, 42800, 1999500, 33550, 65500, 1162000, 162000, 146000, 480000, 642000, 44000, 0, 2793000]]"
['2022-03-14 14:30:00'],[34632.54558166687],[11034632.545581672],[''],['2022-03-14 14:30:00'],"[[10.63, 11.55499, 48.64352, 142.6, 11.08, 6.32, 27.37, 49.386, 76.39, 11.03, 48.98, 7.4497, 7.3247, 13.70794, 12.42, 0.05, 3.55]]","[[10.65, 11.57499, 48.89352, 143.3, 11.1, 6.32, 27.52, 49.536, 76.44, 11.05, 48.98, 7.4597, 7.3247, 13.72794, 12.44, 0.05, 3.56]]","[[10.55, 11.43499, 48.39352, 142.4, 11.04, 6.29, 27.12, 49.086, 75.94, 11.01, 48.78, 7.4497, 7.3147, 13.66794, 12.3, 0.05, 3.5]]","[[10.59, 11.49499, 48.64352, 142.4, 11.06, 6.31, 27.27, 49.386, 75.94, 11.03, 48.88, 7.4497, 7.3247, 13.68794, 12.34, 0.05, 3.55]]","[[5553000, 2256500, 4351600, 330700, 341800, 98800, 2149000, 102700, 348500, 991000, 494000, 225500, 569000, 630000, 138000, 0, 4841500]]"
['2022-03-14 15:00:00'],[46939.43769166677],[11046939.437691674],"[""{'no': 1, 'gw': 'Backtest', 'sec': 'HK.00023', 'qty': 339, 'side': 'SHORT', 'close': 11.06, 'offset': 'CLOSE'}|{'no': 1, 'gw': 'Backtest', 'sec': 'HK.02356', 'qty': 394, 'side': 'LONG', 'close': 6.26, 'offset': 'CLOSE'}|""]",['2022-03-14 15:00:00'],"[[10.41, 11.33499, 48.49352, 142.3, 11.06, 6.26, 27.17, 49.386, 76.39, 11.03, 48.98, 7.4497, 7.3447, 13.56794, 12.4, 0.05, 3.4]]","[[10.63, 11.57499, 48.69352, 142.6, 11.12, 6.32, 27.37, 49.436, 76.44, 11.05, 48.98, 7.4597, 7.3547, 13.70794, 12.42, 0.05, 3.54]]","[[10.41, 11.31499, 48.29352, 142.2, 11.04, 6.24, 27.12, 49.186, 76.24, 11.01, 48.83, 7.4497, 7.3147, 13.56794, 12.38, 0.05, 3.4]]","[[10.61, 11.55499, 48.64352, 142.6, 11.08, 6.32, 27.32, 49.336, 76.29, 11.05, 48.93, 7.4497, 7.3247, 13.70794, 12.42, 0.05, 3.54]]","[[7638000, 2771000, 1675200, 176100, 121200, 254800, 1406500, 87250, 196500, 1153200, 317500, 267000, 1638000, 946000, 26000, 0, 4305500]]"
['2022-03-14 15:30:00'],[63487.21415190678],[11063487.214151911],"[""{'no': 1, 'gw': 'Backtest', 'sec': 'HK.00005', 'qty': 51, 'side': 'SHORT', 'close': 48.59352, 'offset': 'CLOSE'}|{'no': 1, 'gw': 'Backtest', 'sec': 'HK.02388', 'qty': 73, 'side': 'LONG', 'close': 26.97, 'offset': 'CLOSE'}|""]",['2022-03-14 15:30:00'],"[[10.37, 11.21499, 48.59352, 142.3, 11.06, 6.28, 26.97, 49.386, 76.39, 11.07, 49.03, 7.4497, 7.3347, 13.54794, 12.32, 0.05, 3.3]]","[[10.49, 11.39499, 48.79352, 143.2, 11.1, 6.31, 27.37, 49.836, 76.54, 11.07, 49.08, 7.4597, 7.3447, 13.58794, 12.38, 0.05, 3.41]]","[[10.37, 11.21499, 48.44352, 142.3, 11.04, 6.26, 26.97, 49.086, 76.34, 11.03, 48.93, 7.4497, 7.3247, 13.46794, 12.32, 0.05, 3.26]]","[[10.43, 11.33499, 48.49352, 142.3, 11.06, 6.26, 27.22, 49.436, 76.39, 11.03, 48.98, 7.4597, 7.3447, 13.58794, 12.38, 0.05, 3.39]]","[[11055000, 2706000, 3694000, 363900, 352200, 58400, 2635500, 103300, 305000, 2158000, 514500, 242000, 1146000, 1208000, 112000, 0, 11352500]]"
['2022-03-14 16:00:00'],[60517.21415190678],[11060517.214151911],[''],['2022-03-14 16:00:00'],"[[10.35, 11.15499, 48.89352, 142.6, 11.12, 6.28, 27.17, 49.286, 76.69, 11.13, 49.13, 7.4697, 7.3847, 13.60794, 12.38, 0.05, 3.36]]","[[10.43, 11.35499, 48.94352, 142.8, 11.12, 6.31, 27.17, 49.486, 76.74, 11.15, 49.13, 7.4897, 7.3847, 13.62794, 12.38, 0.05, 3.4]]","[[10.25, 11.07499, 48.49352, 142.2, 11.04, 6.26, 26.92, 48.986, 76.39, 11.05, 48.93, 7.4497, 7.3147, 13.40794, 12.26, 0.05, 3.3]]","[[10.37, 11.21499, 48.59352, 142.3, 11.06, 6.28, 26.97, 49.386, 76.39, 11.07, 48.98, 7.4497, 7.3347, 13.52794, 12.36, 0.05, 3.3]]","[[21926000, 7775000, 7128400, 1079800, 726800, 198800, 7443500, 156950, 1322000, 6019000, 1303500, 1462500, 5451000, 3974000, 228000, 60000, 6026500]]"
['2022-03-15 09:30:00'],[60517.02649042162],[11060517.026490428],[''],['2022-03-15 09:30:00'],"[[10.35, 11.15499, 48.89352, 142.6, 11.12, 6.28, 27.17, 49.286, 76.69, 11.13, 49.13, 7.4697, 7.3847, 13.60794, 12.38, 0.05, 3.36]]","[[10.43, 11.35499, 48.94352, 142.8, 11.12, 6.31, 27.17, 49.486, 76.74, 11.15, 49.13, 7.4897, 7.3847, 13.62794, 12.38, 0.05, 3.4]]","[[10.25, 11.07499, 48.49352, 142.2, 11.04, 6.26, 26.92, 48.986, 76.39, 11.05, 48.93, 7.4497, 7.3147, 13.40794, 12.26, 0.05, 3.3]]","[[10.37, 11.21499, 48.59352, 142.3, 11.06, 6.28, 26.97, 49.386, 76.39, 11.07, 48.98, 7.4497, 7.3347, 13.52794, 12.36, 0.05, 3.3]]","[[21926000, 7775000, 7128400, 1079800, 726800, 198800, 7443500, 156950, 1322000, 6019000, 1303500, 1462500, 5451000, 3974000, 228000, 60000, 6026500]]"
['2022-03-15 10:00:00'],[110483.55613458122],[11110483.556134585],"[""{'no': 1, 'gw': 'Backtest', 'sec': 'HK.00175', 'qty': 97, 'side': 'SHORT', 'close': 10.25, 'offset': 'CLOSE'}|{'no': 1, 'gw': 'Backtest', 'sec': 'HK.02333', 'qty': 136, 'side': 'LONG', 'close': 10.65499, 'offset': 'CLOSE'}|{'no': 0, 'gw': 'Backtest', 'sec': 'HK.00005', 'qty': 52, 'side': 'SHORT', 'close': 48.09352, 'offset': 'OPEN'}|{'no': 0, 'gw': 'Backtest', 'sec': 'HK.02388', 'qty': 76, 'side': 'LONG', 'close': 26.27, 'offset': 'OPEN'}|""]",['2022-03-15 10:00:00'],"[[10.25, 10.65499, 48.09352, 139.3, 10.7, 6.11, 26.27, 48.086, 75.79, 10.89, 47.83, 7.4397, 7.2447, 13.32794, 12.4, 0.05, 3.35]]","[[10.31, 10.83499, 49.09352, 143.0, 11.12, 6.28, 27.17, 49.086, 76.64, 11.15, 49.13, 7.5097, 7.3847, 13.58794, 12.5, 0.05, 3.49]]","[[9.79, 10.33499, 48.04352, 138.8, 10.66, 6.11, 26.22, 47.886, 75.69, 10.87, 47.48, 7.4297, 7.2147, 13.26794, 12.26, 0.05, 3.27]]","[[9.79, 10.73499, 49.09352, 142.6, 11.12, 6.28, 27.17, 49.086, 76.64, 11.13, 49.13, 7.4697, 7.3847, 13.56794, 12.38, 0.05, 3.3]]","[[22285000, 7808500, 8331200, 702700, 583600, 442400, 4100500, 249350, 1067500, 6359000, 739500, 1669000, 1631000, 1994000, 722000, 0, 7207500]]"
['2022-03-15 10:30:00'],[123314.74643624155],[11123314.746436248],"[""{'no': 0, 'gw': 'Backtest', 'sec': 'HK.00175', 'qty': 91, 'side': 'SHORT', 'close': 11.03, 'offset': 'OPEN'}|{'no': 0, 'gw': 'Backtest', 'sec': 'HK.02333', 'qty': 132, 'side': 'LONG', 'close': 11.55499, 'offset': 'OPEN'}|{'no': 0, 'gw': 'Backtest', 'sec': 'HK.00023', 'qty': 350, 'side': 'LONG', 'close': 10.88, 'offset': 'OPEN'}|{'no': 0, 'gw': 'Backtest', 'sec': 'HK.02356', 'qty': 401, 'side': 'SHORT', 'close': 6.23, 'offset': 'OPEN'}|{'no': 1, 'gw': 'Backtest', 'sec': 'HK.02388', 'qty': 74, 'side': 'LONG', 'close': 26.32, 'offset': 'CLOSE'}|{'no': 1, 'gw': 'Backtest', 'sec': 'HK.02888', 'qty': 343, 'side': 'SHORT', 'close': 49.086, 'offset': 'CLOSE'}|""]",['2022-03-15 10:30:00'],"[[11.03, 11.55499, 48.44352, 139.0, 10.88, 6.23, 26.32, 49.086, 75.19, 10.79, 47.28, 7.4097, 7.2747, 13.46794, 12.6, 0.05, 3.46]]","[[11.07, 11.55499, 48.79352, 139.9, 10.92, 6.24, 26.62, 49.086, 75.89, 10.91, 48.08, 7.4497, 7.3047, 13.50794, 12.64, 0.05, 3.57]]","[[10.23, 10.65499, 48.04352, 137.3, 10.7, 6.12, 26.17, 48.086, 75.04, 10.75, 47.18, 7.3997, 7.2447, 13.30794, 12.38, 0.05, 3.29]]","[[10.25, 10.65499, 48.04352, 139.2, 10.72, 6.12, 26.22, 48.086, 75.84, 10.89, 47.83, 7.4397, 7.2447, 13.32794, 12.4, 0.05, 3.35]]","[[26289000, 10349000, 5076400, 552300, 297600, 143200, 2729000, 180850, 868000, 5197000, 660000, 773500, 1110000, 688000, 450000, 0, 9046000]]"
['2022-03-15 11:00:00'],[156970.4600919009],[11156970.460091908],"[""{'no': 1, 'gw': 'Backtest', 'sec': 'HK.00175', 'qty': 91, 'side': 'LONG', 'close': 10.93, 'offset': 'CLOSE'}|{'no': 1, 'gw': 'Backtest', 'sec': 'HK.02333', 'qty': 132, 'side': 'SHORT', 'close': 11.95499, 'offset': 'CLOSE'}|""]",['2022-03-15 11:00:00'],"[[10.93, 11.95499, 48.54352, 139.1, 10.82, 6.2, 26.27, 49.086, 75.54, 10.85, 47.38, 7.4097, 7.2747, 13.44794, 12.76, 0.05, 3.39]]","[[11.19, 12.01499, 48.79352, 139.7, 10.96, 6.26, 26.42, 49.436, 75.69, 10.85, 47.63, 7.4197, 7.2947, 13.48794, 12.9, 0.05, 3.56]]","[[10.79, 11.53499, 48.29352, 138.1, 10.78, 6.2, 26.12, 48.936, 75.14, 10.77, 47.08, 7.3997, 7.2147, 13.36794, 12.54, 0.05, 3.34]]","[[11.03, 11.55499, 48.49352, 138.9, 10.88, 6.23, 26.27, 49.136, 75.29, 10.79, 47.28, 7.4197, 7.2747, 13.44794, 12.54, 0.05, 3.46]]","[[15760000, 14656500, 2500400, 308500, 216800, 76400, 2064000, 69450, 355500, 2561000, 465500, 257500, 1181000, 702000, 632000, 0, 9284000]]"
['2022-03-15 11:30:00'],[146782.4600919016],[11146782.460091908],[''],['2022-03-15 11:30:00'],"[[10.85, 11.89499, 48.64352, 140.3, 10.8, 6.22, 26.37, 49.086, 75.59, 10.83, 47.48, 7.4197, 7.3347, 13.38794, 12.8, 0.05, 3.46]]","[[11.01, 12.35499, 48.79352, 140.3, 10.86, 6.24, 26.37, 49.286, 75.74, 10.85, 47.68, 7.4397, 7.3647, 13.48794, 12.9, 0.05, 3.46]]","[[10.81, 11.87499, 48.44352, 139.0, 10.78, 6.2, 26.22, 48.936, 75.44, 10.81, 47.38, 7.4097, 7.2747, 13.38794, 12.74, 0.05, 3.32]]","[[10.91, 11.97499, 48.54352, 139.1, 10.78, 6.21, 26.22, 49.036, 75.49, 10.83, 47.38, 7.4197, 7.2847, 13.44794, 12.76, 0.05, 3.39]]","[[7334000, 12931000, 1797600, 205300, 132800, 46000, 1256500, 29550, 191500, 1786000, 228500, 127000, 1055000, 634000, 258000, 0, 4481500]]"
['2022-03-15 12:00:00'],[151205.46009190136],[11151205.460091908],[''],['2022-03-15 12:00:00'],"[[10.67, 11.91499, 48.59352, 139.9, 10.74, 6.2, 26.42, 48.886, 75.44, 10.81, 47.43, 7.4197, 7.3747, 13.36794, 12.76, 0.05, 3.48]]","[[10.85, 12.01499, 48.69352, 140.3, 10.8, 6.22, 26.52, 49.186, 75.64, 10.83, 47.58, 7.4297, 7.3747, 13.42794, 12.8, 0.05, 3.52]]","[[10.59, 11.85499, 48.49352, 139.9, 10.7, 6.19, 26.27, 48.886, 75.39, 10.79, 47.23, 7.3997, 7.3247, 13.30794, 12.66, 0.05, 3.43]]","[[10.85, 11.87499, 48.64352, 140.3, 10.8, 6.22, 26.27, 49.136, 75.59, 10.83, 47.48, 7.4197, 7.3247, 13.40794, 12.78, 0.05, 3.45]]","[[6611000, 3130000, 1962800, 75200, 288000, 59200, 1298000, 98750, 210000, 1531000, 225500, 205500, 464000, 372000, 152000, 0, 1314500]]"
['2022-03-15 13:00:00'],[151205.46009190136],[11151205.460091908],[''],['2022-03-15 13:00:00'],"[[10.67, 11.91499, 48.59352, 139.9, 10.74, 6.2, 26.42, 48.886, 75.44, 10.81, 47.43, 7.4197, 7.3747, 13.36794, 12.76, 0.05, 3.48]]","[[10.85, 12.01499, 48.69352, 140.3, 10.8, 6.22, 26.52, 49.186, 75.64, 10.83, 47.58, 7.4297, 7.3747, 13.42794, 12.8, 0.05, 3.52]]","[[10.59, 11.85499, 48.49352, 139.9, 10.7, 6.19, 26.27, 48.886, 75.39, 10.79, 47.23, 7.3997, 7.3247, 13.30794, 12.66, 0.05, 3.43]]","[[10.85, 11.87499, 48.64352, 140.3, 10.8, 6.22, 26.27, 49.136, 75.59, 10.83, 47.48, 7.4197, 7.3247, 13.40794, 12.78, 0.05, 3.45]]","[[6611000, 3130000, 1962800, 75200, 288000, 59200, 1298000, 98750, 210000, 1531000, 225500, 205500, 464000, 372000, 152000, 0, 1314500]]"
['2022-03-15 13:30:00'],[153630.4600919009],[11153630.460091908],[''],['2022-03-15 13:30:00'],"[[10.37, 11.57499, 48.34352, 140.7, 10.74, 6.2, 26.47, 48.836, 75.44, 10.81, 47.43, 7.4097, 7.3447, 13.38794, 12.64, 0.05, 3.31]]","[[10.71, 11.93499, 48.59352, 140.8, 10.76, 6.21, 26.62, 49.086, 75.54, 10.83, 47.58, 7.4297, 7.3747, 13.40794, 12.76, 0.05, 3.48]]","[[10.35, 11.47499, 48.29352, 139.9, 10.7, 6.19, 26.37, 48.686, 75.19, 10.79, 47.28, 7.3797, 7.3247, 13.30794, 12.6, 0.05, 3.31]]","[[10.67, 11.93499, 48.54352, 140.0, 10.76, 6.2, 26.47, 48.886, 75.44, 10.81, 47.43, 7.4197, 7.3647, 13.36794, 12.76, 0.05, 3.47]]","[[10718000, 5246500, 2657200, 250100, 285800, 132000, 1913500, 37350, 424500, 1752000, 383500, 898000, 961000, 888000, 314000, 0, 4119500]]"
