,pair_name,base,quote,start_time,end_time
347,sngusd,sng,usd,2018-02-12 00:40:00,2021-10-05 18:09:00
348,sntusd,snt,usd,2018-01-11 18:40:00,2022-09-29 17:31:00
349,snxusd,snx,usd,2020-09-26 18:05:00,2022-09-29 17:55:00
350,snxust,snx,ust,2020-09-26 18:06:00,2022-09-29 17:53:00
351,solbtc,sol,btc,2021-10-04 19:50:00,2022-09-29 18:15:00
352,solf0-ustf0,solf0,ustf0,2021-08-11 03:18:00,2021-08-29 21:18:00
353,solusd,sol,usd,2021-02-25 17:40:00,2022-09-29 17:59:00
354,solust,sol,ust,2021-02-25 19:10:00,2022-09-29 17:59:00
355,srmusd,srm,usd,2021-12-01 18:09:00,2022-09-29 15:15:00
356,srmust,srm,ust,2021-12-01 18:12:00,2022-09-29 15:06:00
357,stgusd,stg,usd,2022-04-26 18:09:00,2022-09-29 18:29:00
358,stgust,stg,ust,2022-04-26 18:10:00,2022-09-29 18:27:00
359,stjusd,stj,usd,2018-05-05 20:50:00,2022-09-29 17:32:00
360,suku-usd,suku,usd,2021-08-11 09:30:00,2021-08-29 21:18:00
361,suku-ust,suku,ust,2021-08-11 09:39:00,2021-08-29 20:38:00
362,sunusd,sun,usd,2020-12-10 18:17:00,2022-09-29 17:51:00
363,sunust,sun,ust,2020-12-10 19:17:00,2022-09-29 17:51:00
364,sushi-usd,sushi,usd,2021-08-11 03:18:00,2021-08-29 21:18:00
365,sushi-ust,sushi,ust,2021-08-11 03:18:00,2021-08-29 21:16:00
366,sushif0-ustf0,sushif0,ustf0,2021-08-26 23:06:00,2021-08-29 21:14:00
367,swmusd,swm,usd,2019-06-25 02:34:00,2021-03-26 19:31:00
368,sxxusd,sxx,usd,2022-01-28 19:45:00,2022-09-29 10:35:00
369,sxxust,sxx,ust,2022-01-28 19:51:00,2022-09-29 11:15:00
370,terraust-usd,terraust,usd,2021-08-11 09:28:00,2021-08-29 14:01:00
371,terraust-ust,terraust,ust,2021-08-11 05:06:00,2021-08-29 20:16:00
372,testbtc-testusd,testbtc,testusd,2021-08-11 03:22:00,2021-08-29 21:17:00
373,testbtc-testusdt,testbtc,testusdt,2021-08-11 03:21:00,2021-08-29 21:17:00
374,testbtcf0-testusdtf0,testbtcf0,testusdtf0,2021-08-11 03:20:00,2021-08-29 21:15:00
375,tknusd,tkn,usd,2018-09-21 20:41:00,2021-03-26 19:18:00
376,triusd,tri,usd,2019-06-25 04:28:00,2021-03-26 22:52:00
377,trxbtc,trx,btc,2018-01-24 23:55:00,2022-09-29 17:32:00
378,trxeth,trx,eth,2018-01-26 08:40:00,2022-09-29 17:30:00
379,trxeur,trx,eur,2018-10-04 18:29:00,2022-09-29 17:13:00
380,trxusd,trx,usd,2018-02-14 19:20:00,2022-09-29 17:30:00
381,trxust,trx,ust,2021-09-14 19:13:00,2022-09-29 17:53:00
382,tsdusd,tsd,usd,2018-12-19 13:07:00,2022-09-29 17:42:00
383,tsdust,tsd,ust,2019-08-27 17:44:00,2022-09-29 17:42:00
384,udcusd,udc,usd,2018-12-22 07:17:00,2022-09-29 17:43:00
385,udcust,udc,ust,2019-08-27 17:42:00,2022-09-29 17:49:00
386,unif0-ustf0,unif0,ustf0,2021-08-11 03:18:00,2021-08-29 21:12:00
387,uniusd,uni,usd,2020-09-19 16:00:00,2022-09-29 17:50:00
388,uniust,uni,ust,2020-09-19 16:36:00,2022-09-29 17:53:00
389,uopusd,uop,usd,2020-12-18 20:03:00,2022-05-02 00:38:00
390,uopust,uop,ust,2020-12-18 20:03:00,2022-05-01 17:38:00
391,uosbtc,uos,btc,2019-07-17 18:04:00,2022-09-29 17:48:00
392,uosusd,uos,usd,2019-07-17 18:04:00,2022-09-29 17:44:00
393,uskusd,usk,usd,2019-06-18 22:26:00,2021-06-18 19:59:00
394,ust-cnht,ust,cnht,2021-08-11 03:22:00,2021-08-29 21:16:00
395,ustusd,ust,usd,2018-12-16 17:02:00,2022-09-29 17:42:00
396,utkusd,utk,usd,2018-06-01 00:16:00,2022-09-29 17:37:00
397,veeusd,vee,usd,2018-06-01 02:26:00,2022-09-28 02:25:00
398,velo-usd,velo,usd,2021-08-11 09:28:00,2021-08-29 05:21:00
399,velo-ust,velo,ust,2021-08-11 03:20:00,2021-08-29 19:53:00
400,vetbtc,vet,btc,2018-09-07 18:24:00,2022-09-29 17:40:00
401,vetusd,vet,usd,2018-08-31 02:05:00,2022-09-29 17:40:00
402,vetust,vet,ust,2021-09-14 19:47:00,2022-09-29 18:06:00
403,vrausd,vra,usd,2022-06-07 18:41:00,2022-09-29 09:20:00
404,vraust,vra,ust,2022-06-07 18:40:00,2022-09-29 08:45:00
405,vsybtc,vsy,btc,2019-01-18 18:29:00,2022-08-10 19:25:00
406,vsyusd,vsy,usd,2019-01-18 20:52:00,2022-09-29 13:28:00
407,waves-usd,waves,usd,2021-08-11 03:19:00,2021-08-29 21:18:00
408,waves-ust,waves,ust,2021-08-11 03:20:00,2021-08-29 21:14:00
409,waxusd,wax,usd,2018-04-23 04:07:00,2022-09-29 03:06:00
410,wbteth,wbt,eth,2019-05-04 01:57:00,2021-04-23 22:29:00
411,wbtusd,wbt,usd,2019-05-04 02:46:00,2022-09-29 17:42:00
412,woousd,woo,usd,2022-01-24 18:07:00,2022-09-29 15:45:00
413,wooust,woo,ust,2022-01-24 17:48:00,2022-09-28 17:14:00
414,wprusd,wpr,usd,2018-08-03 18:16:00,2021-03-27 04:39:00
415,wtcusd,wtc,usd,2018-10-31 11:17:00,2021-03-27 15:19:00
416,xagf0-ustf0,xagf0,ustf0,2021-08-11 03:21:00,2021-08-29 21:11:00
417,xaut-btc,xaut,btc,2021-08-11 03:18:00,2021-08-29 21:18:00
418,xaut-usd,xaut,usd,2021-08-11 03:23:00,2021-08-29 21:16:00
419,xaut-ust,xaut,ust,2021-08-11 03:20:00,2021-08-29 21:17:00
420,xautf0-btcf0,xautf0,btcf0,2021-08-11 03:22:00,2021-08-29 21:18:00
421,xautf0-ustf0,xautf0,ustf0,2021-08-11 03:21:00,2021-08-29 21:15:00
422,xcheth,xch,eth,2019-05-03 03:44:00,2021-04-23 21:16:00
423,xchusd,xch,usd,2019-05-02 23:59:00,2022-07-12 17:41:00
424,xcnusd,xcn,usd,2022-09-22 18:11:00,2022-09-29 18:05:00
425,xcnust,xcn,ust,2022-09-22 18:26:00,2022-09-29 18:20:00
426,xdcusd,xdc,usd,2020-11-19 19:11:00,2022-09-29 17:12:00
427,xdcust,xdc,ust,2020-11-19 19:19:00,2022-09-29 17:20:00
428,xlmbtc,xlm,btc,2018-05-01 19:32:00,2022-09-29 17:27:00
429,xlmeth,xlm,eth,2018-05-01 19:39:00,2022-06-12 15:23:00
430,xlmf0-ustf0,xlmf0,ustf0,2021-08-11 03:18:00,2021-08-29 21:12:00
431,xlmusd,xlm,usd,2018-05-01 19:27:00,2022-09-29 17:37:00
432,xlmust,xlm,ust,2021-02-03 18:20:00,2022-09-29 17:55:00
433,xmrbtc,xmr,btc,2016-12-01 02:34:00,2022-09-29 17:28:00
434,xmrusd,xmr,usd,2016-12-01 02:34:00,2022-09-29 17:25:00
435,xmrust,xmr,ust,2020-12-18 18:16:00,2022-09-29 17:55:00
436,xrausd,xra,usd,2018-08-17 21:35:00,2022-09-29 17:24:00
437,xrdbtc,xrd,btc,2021-08-23 20:47:00,2022-09-29 18:08:00
438,xrdusd,xrd,usd,2021-08-23 20:49:00,2022-09-29 18:11:00
439,xrpbtc,xrp,btc,2017-05-20 01:57:00,2022-09-29 17:29:00
440,xrpusd,xrp,usd,2017-05-20 01:57:00,2022-09-29 17:29:00
441,xrpust,xrp,ust,2020-12-18 17:53:00,2022-09-29 17:59:00
442,xsnusd,xsn,usd,2021-01-19 20:03:00,2022-05-02 01:07:00
443,xtzbtc,xtz,btc,2018-09-18 00:10:00,2022-09-29 17:35:00
444,xtzusd,xtz,usd,2018-10-06 21:24:00,2022-09-29 17:40:00
445,xtzust,xtz,ust,2021-09-14 19:11:00,2022-09-29 18:09:00
446,xvgusd,xvg,usd,2018-05-01 19:23:00,2022-09-29 17:37:00
447,yfiusd,yfi,usd,2020-10-03 19:37:00,2022-09-29 17:53:00
448,yfiust,yfi,ust,2020-10-03 21:29:00,2022-09-29 17:54:00
449,yggusd,ygg,usd,2018-10-21 11:06:00,2022-01-30 19:59:00
450,yywusd,yyw,usd,2017-12-02 01:18:00,2021-06-18 23:00:00
451,zbtusd,zbt,usd,2019-05-28 17:38:00,2021-06-14 19:35:00
452,zcnusd,zcn,usd,2018-06-30 07:01:00,2022-09-29 17:38:00
453,zecbtc,zec,btc,2016-10-29 07:32:00,2022-09-29 17:27:00
454,zecusd,zec,usd,2016-10-29 15:39:00,2022-09-29 17:27:00
455,zilbtc,zil,btc,2021-03-16 21:21:00,2022-09-29 17:17:00
456,zilusd,zil,usd,2018-08-09 13:31:00,2022-09-29 16:59:00
457,zmtusd,zmt,usd,2021-12-16 18:02:00,2022-09-29 07:13:00
458,zmtust,zmt,ust,2021-12-16 18:19:00,2022-09-29 07:15:00
459,zrxbtc,zrx,btc,2018-01-23 14:00:00,2022-09-29 17:31:00
460,zrxeth,zrx,eth,2018-02-03 00:01:00,2022-09-29 17:31:00
461,zrxusd,zrx,usd,2018-01-30 12:43:00,2022-09-29 17:32:00
