datetime,portfolio_value,strategy_portfolio_value,action,bar_datetime,close,high,low,open,volume
['2022-04-21 13:30:00'],[699098.1267355292],[11699098.126735527],[''],['2022-04-21 13:30:00'],"[[11.59, 10.85499, 54.14352, 152.0, 11.2, 6.39, 28.87, 52.336, 75.79, 8.59, 49.78, 7.5406, 6.3147, 13.40794, 13.12, 0.049, 4.12]]","[[11.71, 11.05499, 54.19352, 152.1, 11.2, 6.39, 28.87, 52.386, 75.84, 8.61, 49.78, 7.5406, 6.3247, 13.46794, 13.14, 0.05, 4.15]]","[[11.55, 10.83499, 54.09352, 151.6, 11.2, 6.38, 28.72, 51.986, 75.69, 8.59, 49.68, 7.5306, 6.3047, 13.38794, 13.12, 0.049, 4.1]]","[[11.65, 10.97499, 54.14352, 152.1, 11.2, 6.38, 28.82, 52.186, 75.79, 8.6, 49.73, 7.5406, 6.3047, 13.44794, 13.14, 0.049, 4.12]]","[[1581000, 1411500, 539200, 46000, 2200, 7600, 455000, 32750, 110500, 165000, 22500, 130500, 307000, 198000, 22000, 0, 263500]]"
['2022-04-21 13:45:00'],[696428.1267355293],[11696428.126735527],[''],['2022-04-21 13:45:00'],"[[11.53, 10.77499, 54.09352, 151.6, 11.2, 6.38, 28.77, 51.986, 75.84, 8.57, 49.78, 7.5606, 6.2847, 13.38794, 13.12, 0.049, 4.09]]","[[11.57, 10.87499, 54.19352, 152.0, 11.24, 6.39, 28.87, 52.286, 75.89, 8.6, 49.78, 7.5606, 6.3147, 13.42794, 13.12, 0.05, 4.12]]","[[11.53, 10.73499, 54.09352, 151.6, 11.18, 6.38, 28.77, 51.986, 75.74, 8.57, 49.73, 7.5306, 6.2847, 13.38794, 13.12, 0.049, 4.08]]","[[11.57, 10.85499, 54.14352, 152.0, 11.2, 6.38, 28.82, 52.236, 75.74, 8.6, 49.73, 7.5406, 6.3147, 13.40794, 13.12, 0.049, 4.12]]","[[900000, 1620000, 215600, 26600, 51400, 48800, 207500, 4250, 144500, 252000, 69000, 132000, 211000, 200000, 6000, 0, 174500]]"
['2022-04-21 14:00:00'],[691968.1267355292],[11691968.126735527],[''],['2022-04-21 14:00:00'],"[[11.51, 10.69499, 54.14352, 151.7, 11.2, 6.38, 28.77, 52.186, 75.79, 8.58, 49.73, 7.5406, 6.2747, 13.52794, 13.08, 0.049, 4.05]]","[[11.57, 10.79499, 54.19352, 151.8, 11.2, 6.38, 28.82, 52.186, 75.84, 8.58, 49.78, 7.5606, 6.2847, 13.52794, 13.12, 0.05, 4.09]]","[[11.51, 10.61499, 54.04352, 151.5, 11.2, 6.38, 28.72, 51.986, 75.74, 8.56, 49.73, 7.5406, 6.2747, 13.34794, 13.08, 0.049, 4.04]]","[[11.53, 10.75499, 54.09352, 151.6, 11.2, 6.38, 28.82, 51.986, 75.84, 8.57, 49.73, 7.5606, 6.2847, 13.38794, 13.12, 0.049, 4.09]]","[[1994000, 2430500, 564400, 26200, 5400, 9600, 202500, 8750, 100500, 435000, 17500, 209000, 78000, 734000, 34000, 0, 220500]]"
['2022-04-21 14:15:00'],[695788.1267355292],[11695788.126735527],[''],['2022-04-21 14:15:00'],"[[11.43, 10.63499, 54.09352, 151.6, 11.16, 6.37, 28.77, 52.036, 75.84, 8.56, 49.78, 7.5506, 6.2847, 13.44794, 13.04, 0.049, 4.02]]","[[11.53, 10.73499, 54.19352, 151.7, 11.2, 6.38, 28.77, 52.186, 75.84, 8.58, 49.78, 7.5506, 6.2847, 13.52794, 13.08, 0.05, 4.06]]","[[11.43, 10.63499, 54.09352, 151.6, 11.16, 6.37, 28.72, 52.036, 75.74, 8.56, 49.73, 7.5406, 6.2747, 13.44794, 13.04, 0.049, 4.02]]","[[11.53, 10.71499, 54.14352, 151.7, 11.18, 6.38, 28.77, 52.036, 75.74, 8.58, 49.78, 7.5506, 6.2847, 13.50794, 13.08, 0.049, 4.05]]","[[1527000, 1730000, 456800, 18200, 101000, 58800, 169000, 4950, 85000, 165000, 70500, 72500, 53000, 282000, 20000, 0, 327500]]"
['2022-04-21 14:30:00'],[695508.126735529],[11695508.126735527],[''],['2022-04-21 14:30:00'],"[[11.51, 10.73499, 54.09352, 151.7, 11.16, 6.38, 28.77, 52.036, 75.79, 8.58, 49.93, 7.5606, 6.2647, 13.46794, 13.02, 0.049, 4.03]]","[[11.51, 10.75499, 54.19352, 151.8, 11.16, 6.38, 28.82, 52.186, 75.84, 8.58, 49.98, 7.5606, 6.2847, 13.46794, 13.04, 0.05, 4.04]]","[[11.43, 10.63499, 54.04352, 151.5, 11.16, 6.37, 28.67, 52.036, 75.74, 8.56, 49.73, 7.5506, 6.2547, 13.42794, 13.0, 0.049, 4.02]]","[[11.45, 10.65499, 54.14352, 151.6, 11.16, 6.37, 28.77, 52.036, 75.79, 8.57, 49.78, 7.5506, 6.2847, 13.44794, 13.0, 0.049, 4.04]]","[[1464000, 1355000, 954800, 64000, 5400, 44400, 687000, 6700, 131000, 1661000, 318000, 100000, 805000, 276000, 168000, 0, 245000]]"
['2022-04-21 14:45:00'],[691183.126735529],[11691183.126735527],[''],['2022-04-21 14:45:00'],"[[11.55, 10.77499, 54.19352, 151.7, 11.16, 6.38, 28.72, 52.086, 75.94, 8.58, 50.03, 7.5606, 6.2747, 13.46794, 13.06, 0.049, 4.04]]","[[11.55, 10.81499, 54.19352, 151.9, 11.2, 6.38, 28.77, 52.136, 75.94, 8.59, 50.03, 7.5606, 6.2747, 13.48794, 13.06, 0.05, 4.06]]","[[11.49, 10.71499, 54.09352, 151.6, 11.16, 6.38, 28.72, 51.986, 75.84, 8.57, 49.93, 7.5506, 6.2647, 13.42794, 13.04, 0.049, 4.02]]","[[11.53, 10.75499, 54.09352, 151.7, 11.18, 6.38, 28.77, 52.036, 75.84, 8.58, 49.93, 7.5506, 6.2647, 13.46794, 13.04, 0.049, 4.03]]","[[595000, 1295000, 613600, 58000, 21800, 32000, 265000, 7350, 113500, 232000, 94500, 131500, 141000, 188000, 28000, 0, 197500]]"
['2022-04-21 15:00:00'],[698588.1267355292],[11698588.126735527],[''],['2022-04-21 15:00:00'],"[[11.53, 10.83499, 54.19352, 151.9, 11.16, 6.39, 28.77, 52.336, 75.99, 8.58, 49.98, 7.5706, 6.2847, 13.48794, 13.06, 0.049, 4.04]]","[[11.57, 10.87499, 54.24352, 152.0, 11.2, 6.39, 28.77, 52.386, 76.04, 8.59, 50.13, 7.5706, 6.2847, 13.50794, 13.06, 0.05, 4.05]]","[[11.45, 10.71499, 54.14352, 151.7, 11.16, 6.38, 28.67, 52.036, 75.89, 8.57, 49.98, 7.5506, 6.2747, 13.46794, 13.04, 0.049, 4.03]]","[[11.53, 10.73499, 54.14352, 151.7, 11.16, 6.38, 28.67, 52.036, 75.94, 8.58, 50.03, 7.5606, 6.2747, 13.46794, 13.06, 0.049, 4.04]]","[[2385000, 1321000, 953200, 39400, 24600, 48000, 227500, 43350, 183500, 425000, 232000, 290000, 176000, 212000, 20000, 0, 125500]]"
['2022-04-21 15:15:00'],[695528.1267355293],[11695528.126735527],[''],['2022-04-21 15:15:00'],"[[11.53, 10.77499, 54.14352, 152.0, 11.16, 6.39, 28.77, 52.236, 76.09, 8.61, 49.98, 7.5706, 6.2847, 13.48794, 13.08, 0.049, 4.04]]","[[11.55, 10.85499, 54.24352, 152.1, 11.2, 6.4, 28.77, 52.486, 76.14, 8.61, 50.03, 7.5706, 6.2847, 13.50794, 13.08, 0.05, 4.04]]","[[11.47, 10.75499, 54.04352, 151.8, 11.16, 6.39, 28.72, 52.236, 75.99, 8.58, 49.93, 7.5606, 6.2847, 13.48794, 13.06, 0.049, 4.03]]","[[11.51, 10.83499, 54.14352, 151.9, 11.16, 6.4, 28.77, 52.336, 75.99, 8.59, 49.98, 7.5706, 6.2847, 13.48794, 13.06, 0.049, 4.04]]","[[722000, 2368500, 1278187, 56900, 15600, 88400, 316500, 39100, 154500, 478000, 73000, 94000, 177000, 116000, 24000, 0, 102500]]"
['2022-04-21 15:30:00'],[695022.5542055293],[11695022.554205526],"[""{'no': 0, 'gw': 'Backtest', 'sec': 'HK.00011', 'qty': 66, 'side': 'SHORT', 'close': 152.3, 'offset': 'OPEN'}|{'no': 0, 'gw': 'Backtest', 'sec': 'HK.02388', 'qty': 38, 'side': 'LONG', 'close': 28.77, 'offset': 'OPEN'}|""]",['2022-04-21 15:30:00'],"[[11.51, 10.75499, 54.19352, 152.3, 11.16, 6.38, 28.77, 52.486, 75.94, 8.6, 49.98, 7.5706, 6.2747, 13.46794, 13.12, 0.049, 4.05]]","[[11.55, 10.81499, 54.24352, 152.3, 11.16, 6.39, 28.87, 52.486, 76.09, 8.61, 49.98, 7.5706, 6.2847, 13.50794, 13.12, 0.05, 4.05]]","[[11.49, 10.67499, 54.09352, 151.6, 11.16, 6.38, 28.72, 52.236, 75.94, 8.59, 49.88, 7.5606, 6.2647, 13.44794, 13.1, 0.049, 4.04]]","[[11.55, 10.79499, 54.14352, 152.0, 11.16, 6.39, 28.77, 52.236, 76.09, 8.61, 49.98, 7.5606, 6.2847, 13.48794, 13.12, 0.049, 4.04]]","[[503000, 3007000, 949600, 108600, 21200, 9600, 807000, 127050, 89500, 293000, 98000, 115500, 298000, 542000, 20000, 0, 106000]]"
['2022-04-21 15:45:00'],[689327.5542055289],[11689327.554205526],[''],['2022-04-21 15:45:00'],"[[11.55, 10.75499, 54.24352, 152.1, 11.18, 6.38, 28.72, 52.386, 76.04, 8.63, 50.08, 7.5706, 6.2947, 13.48794, 13.16, 0.049, 4.04]]","[[11.55, 10.77499, 54.24352, 152.4, 11.2, 6.38, 28.82, 52.486, 76.14, 8.63, 50.08, 7.5706, 6.2947, 13.50794, 13.18, 0.05, 4.05]]","[[11.49, 10.71499, 54.19352, 152.0, 11.16, 6.38, 28.72, 52.386, 75.94, 8.6, 49.98, 7.5606, 6.2647, 13.44794, 13.14, 0.049, 4.04]]","[[11.51, 10.73499, 54.19352, 152.2, 11.18, 6.38, 28.82, 52.486, 75.94, 8.6, 50.03, 7.5706, 6.2647, 13.44794, 13.14, 0.049, 4.04]]","[[1257000, 973000, 798400, 92800, 86600, 18800, 837000, 47050, 81500, 1411000, 104000, 151000, 495000, 488000, 56000, 0, 188000]]"
['2022-04-21 16:00:00'],[690962.5542055294],[11690962.554205526],[''],['2022-04-21 16:00:00'],"[[11.59, 10.85499, 54.29352, 152.6, 11.18, 6.4, 28.77, 52.336, 75.99, 8.65, 50.08, 7.5706, 6.2847, 13.56794, 13.22, 0.049, 4.07]]","[[11.63, 10.87499, 54.29352, 152.6, 11.22, 6.4, 28.82, 52.386, 76.14, 8.65, 50.13, 7.5806, 6.3147, 13.56794, 13.22, 0.05, 4.07]]","[[11.51, 10.75499, 54.19352, 151.8, 11.16, 6.37, 28.72, 52.186, 75.94, 8.61, 49.98, 7.5606, 6.2747, 13.44794, 13.14, 0.049, 4.03]]","[[11.55, 10.77499, 54.24352, 152.1, 11.18, 6.39, 28.72, 52.336, 76.09, 8.64, 50.08, 7.5606, 6.2947, 13.50794, 13.16, 0.049, 4.05]]","[[4999000, 3568000, 4385200, 562600, 214600, 197200, 2486000, 42800, 653500, 5735000, 561000, 1242000, 2078000, 2092000, 62000, 0, 186500]]"
['2022-04-22 09:30:00'],[690962.462193789],[11690962.462193785],[''],['2022-04-22 09:30:00'],"[[11.59, 10.85499, 54.29352, 152.6, 11.18, 6.4, 28.77, 52.336, 75.99, 8.65, 50.08, 7.5706, 6.2847, 13.56794, 13.22, 0.049, 4.07]]","[[11.63, 10.87499, 54.29352, 152.6, 11.22, 6.4, 28.82, 52.386, 76.14, 8.65, 50.13, 7.5806, 6.3147, 13.56794, 13.22, 0.05, 4.07]]","[[11.51, 10.75499, 54.19352, 151.8, 11.16, 6.37, 28.72, 52.186, 75.94, 8.61, 49.98, 7.5606, 6.2747, 13.44794, 13.14, 0.049, 4.03]]","[[11.55, 10.77499, 54.24352, 152.1, 11.18, 6.39, 28.72, 52.336, 76.09, 8.64, 50.08, 7.5606, 6.2947, 13.50794, 13.16, 0.049, 4.05]]","[[4999000, 3568000, 4385200, 562600, 214600, 197200, 2486000, 42800, 653500, 5735000, 561000, 1242000, 2078000, 2092000, 62000, 0, 186500]]"
['2022-04-22 09:45:00'],[740920.4178605096],[11740920.417860506],"[""{'no': 1, 'gw': 'Backtest', 'sec': 'HK.00175', 'qty': 86, 'side': 'LONG', 'close': 11.15, 'offset': 'CLOSE'}|{'no': 1, 'gw': 'Backtest', 'sec': 'HK.02333', 'qty': 136, 'side': 'SHORT', 'close': 10.71499, 'offset': 'CLOSE'}|{'no': 1, 'gw': 'Backtest', 'sec': 'HK.00005', 'qty': 46, 'side': 'LONG', 'close': 52.94352, 'offset': 'CLOSE'}|{'no': 1, 'gw': 'Backtest', 'sec': 'HK.02388', 'qty': 70, 'side': 'SHORT', 'close': 28.52, 'offset': 'CLOSE'}|{'no': 0, 'gw': 'Backtest', 'sec': 'HK.02388', 'qty': 70, 'side': 'LONG', 'close': 28.52, 'offset': 'OPEN'}|{'no': 0, 'gw': 'Backtest', 'sec': 'HK.02888', 'qty': 291, 'side': 'SHORT', 'close': 52.386, 'offset': 'OPEN'}|""]",['2022-04-22 09:45:00'],"[[11.15, 10.71499, 52.94352, 151.0, 11.02, 6.3, 28.52, 52.386, 75.49, 8.52, 49.58, 7.5506, 6.4047, 13.64794, 13.2, 0.049, 4.0]]","[[11.35, 10.81499, 53.49352, 152.1, 11.18, 6.36, 28.67, 52.636, 76.09, 8.65, 50.03, 7.5706, 6.4447, 13.76794, 13.2, 0.05, 4.06]]","[[11.11, 10.41499, 52.79352, 150.7, 10.98, 6.29, 28.37, 52.036, 75.39, 8.5, 49.53, 7.5506, 6.2547, 13.54794, 13.2, 0.049, 3.96]]","[[11.29, 10.49499, 53.29352, 150.8, 11.18, 6.36, 28.67, 52.286, 75.99, 8.64, 49.93, 7.5706, 6.2847, 13.60794, 13.2, 0.049, 3.98]]","[[3910000, 2132500, 1499600, 48800, 56000, 124000, 755500, 150950, 162500, 3325000, 64000, 33500, 469000, 346000, 0, 0, 827000]]"
['2022-04-22 10:00:00'],[740370.4178605096],[11740370.417860506],[''],['2022-04-22 10:00:00'],"[[11.21, 10.77499, 53.09352, 151.5, 11.14, 6.34, 28.57, 52.386, 75.44, 8.53, 49.53, 7.5606, 6.4347, 13.62794, 13.2, 0.049, 4.0]]","[[11.31, 10.93499, 53.29352, 151.5, 11.14, 6.34, 28.62, 52.536, 75.54, 8.55, 49.68, 7.5606, 6.4447, 13.70794, 13.2, 0.05, 4.06]]","[[11.03, 10.61499, 52.84352, 150.6, 11.02, 6.29, 28.42, 52.286, 75.39, 8.5, 49.53, 7.5506, 6.4047, 13.58794, 13.2, 0.049, 3.98]]","[[11.15, 10.71499, 52.94352, 150.9, 11.1, 6.3, 28.47, 52.386, 75.44, 8.51, 49.58, 7.5506, 6.4047, 13.64794, 13.2, 0.049, 4.0]]","[[4849000, 1518500, 1250800, 57600, 79200, 79600, 1075000, 40850, 228000, 1275000, 33000, 123000, 253000, 146000, 0, 0, 259000]]"
['2022-04-22 10:15:00'],[733505.6672377891],[11733505.667237788],"[""{'no': 0, 'gw': 'Backtest', 'sec': 'HK.00005', 'qty': 47, 'side': 'SHORT', 'close': 53.44352, 'offset': 'OPEN'}|{'no': 0, 'gw': 'Backtest', 'sec': 'HK.02388', 'qty': 70, 'side': 'LONG', 'close': 28.42, 'offset': 'OPEN'}|""]",['2022-04-22 10:15:00'],"[[11.33, 10.81499, 53.44352, 151.4, 11.16, 6.35, 28.42, 52.336, 75.49, 8.54, 49.53, 7.5506, 6.4247, 13.74794, 13.26, 0.049, 4.06]]","[[11.35, 11.01499, 53.44352, 151.6, 11.16, 6.35, 28.57, 52.486, 75.54, 8.55, 49.53, 7.5606, 6.4847, 13.76794, 13.26, 0.05, 4.06]]","[[11.23, 10.77499, 53.04352, 151.3, 11.12, 6.34, 28.42, 52.286, 75.39, 8.53, 49.48, 7.5506, 6.4147, 13.60794, 13.14, 0.049, 4.0]]","[[11.25, 10.79499, 53.14352, 151.6, 11.14, 6.34, 28.52, 52.436, 75.39, 8.53, 49.48, 7.5606, 6.4347, 13.62794, 13.2, 0.049, 4.03]]","[[952000, 1651000, 949200, 49900, 47000, 22800, 501500, 26450, 159000, 795000, 38000, 32500, 526000, 400000, 20000, 0, 344000]]"
['2022-04-22 10:30:00'],[744508.167237789],[11744508.167237787],[''],['2022-04-22 10:30:00'],"[[11.27, 10.69499, 53.14352, 151.6, 11.18, 6.38, 28.47, 52.186, 75.39, 8.55, 49.58, 7.5506, 6.4747, 13.86794, 13.22, 0.049, 4.07]]","[[11.39, 10.85499, 53.44352, 151.6, 11.2, 6.38, 28.47, 52.386, 75.54, 8.56, 49.68, 7.5606, 6.4847, 13.92794, 13.24, 0.05, 4.09]]","[[11.25, 10.67499, 53.14352, 151.3, 11.18, 6.34, 28.42, 52.186, 75.34, 8.53, 49.43, 7.5506, 6.4247, 13.70794, 13.2, 0.049, 4.04]]","[[11.35, 10.81499, 53.39352, 151.4, 11.18, 6.34, 28.47, 52.286, 75.54, 8.54, 49.48, 7.5506, 6.4247, 13.72794, 13.24, 0.049, 4.05]]","[[923000, 1422500, 302800, 45000, 12200, 45600, 178000, 5850, 141500, 869000, 171000, 15500, 142000, 758000, 20000, 0, 208500]]"
['2022-04-22 10:45:00'],[748795.6672377891],[11748795.667237788],[''],['2022-04-22 10:45:00'],"[[11.25, 10.69499, 53.19352, 151.6, 11.18, 6.39, 28.52, 52.136, 75.44, 8.56, 49.63, 7.5506, 6.5047, 13.82794, 13.22, 0.049, 4.06]]","[[11.29, 10.73499, 53.24352, 151.6, 11.18, 6.39, 28.52, 52.336, 75.44, 8.56, 49.63, 7.5606, 6.5047, 13.90794, 13.22, 0.05, 4.07]]","[[11.21, 10.63499, 53.04352, 151.5, 11.18, 6.39, 28.42, 52.036, 75.39, 8.54, 49.58, 7.5506, 6.4647, 13.78794, 13.16, 0.049, 4.05]]","[[11.27, 10.69499, 53.14352, 151.6, 11.18, 6.39, 28.47, 52.186, 75.39, 8.55, 49.58, 7.5506, 6.4747, 13.90794, 13.22, 0.049, 4.07]]","[[875000, 827000, 530000, 7800, 9000, 4400, 310500, 15200, 7000, 610000, 18000, 50000, 141000, 174000, 22000, 0, 68000]]"
['2022-04-22 11:00:00'],[738140.6672377894],[11738140.667237788],[''],['2022-04-22 11:00:00'],"[[11.21, 10.67499, 53.44352, 151.6, 11.2, 6.38, 28.47, 52.236, 75.54, 8.57, 49.68, 7.5306, 6.5647, 13.90794, 13.2, 0.049, 4.07]]","[[11.29, 10.81499, 53.44352, 151.7, 11.2, 6.38, 28.52, 52.286, 75.54, 8.58, 49.68, 7.5406, 6.5747, 13.90794, 13.22, 0.05, 4.08]]","[[11.17, 10.65499, 53.19352, 151.5, 11.18, 6.36, 28.42, 52.136, 75.39, 8.55, 49.63, 7.5206, 6.5047, 13.82794, 13.18, 0.049, 4.04]]","[[11.25, 10.71499, 53.19352, 151.6, 11.2, 6.38, 28.52, 52.136, 75.44, 8.55, 49.63, 7.5406, 6.5047, 13.82794, 13.18, 0.049, 4.06]]","[[652000, 510000, 346400, 22300, 162800, 9600, 87500, 13550, 85000, 1164000, 14500, 79500, 505000, 120000, 14000, 0, 244500]]"
['2022-04-22 11:15:00'],[744153.1672377891],[11744153.167237788],[''],['2022-04-22 11:15:00'],"[[11.33, 10.77499, 53.49352, 151.8, 11.18, 6.37, 28.57, 52.286, 75.74, 8.58, 49.83, 7.5306, 6.5147, 14.00794, 13.18, 0.049, 4.09]]","[[11.33, 10.77499, 53.49352, 151.8, 11.24, 6.38, 28.57, 52.336, 75.74, 8.58, 49.83, 7.5306, 6.5547, 14.02794, 13.18, 0.05, 4.09]]","[[11.21, 10.67499, 53.39352, 151.4, 11.18, 6.36, 28.42, 52.286, 75.54, 8.56, 49.68, 7.5306, 6.5047, 13.88794, 13.18, 0.049, 4.05]]","[[11.23, 10.67499, 53.44352, 151.6, 11.22, 6.38, 28.42, 52.286, 75.54, 8.57, 49.68, 7.5306, 6.5547, 13.88794, 13.18, 0.049, 4.07]]","[[868000, 337000, 263600, 24600, 19000, 17600, 439000, 2750, 48500, 146000, 33000, 8000, 221000, 284000, 4000, 0, 298500]]"
['2022-04-22 11:30:00'],[734940.6672377894],[11734940.667237788],[''],['2022-04-22 11:30:00'],"[[11.27, 10.79499, 53.54352, 151.8, 11.14, 6.36, 28.47, 52.236, 75.49, 8.57, 49.73, 7.5206, 6.5047, 13.98794, 13.18, 0.049, 4.11]]","[[11.35, 10.83499, 53.64352, 151.9, 11.2, 6.36, 28.57, 52.286, 75.74, 8.58, 49.83, 7.5406, 6.5047, 14.04794, 13.18, 0.05, 4.11]]","[[11.23, 10.71499, 53.49352, 151.5, 11.14, 6.36, 28.47, 52.136, 75.49, 8.55, 49.68, 7.5206, 6.4947, 13.94794, 13.16, 0.049, 4.07]]","[[11.33, 10.79499, 53.54352, 151.8, 11.18, 6.36, 28.57, 52.286, 75.69, 8.57, 49.83, 7.5306, 6.5047, 14.00794, 13.16, 0.049, 4.09]]","[[524000, 293500, 534800, 24100, 21000, 1600, 63500, 6750, 54500, 401000, 9500, 16000, 86000, 422000, 10000, 0, 151000]]"
['2022-04-22 11:45:00'],[735880.6672377894],[11735880.667237788],[''],['2022-04-22 11:45:00'],"[[11.33, 10.85499, 53.49352, 151.8, 11.16, 6.37, 28.47, 52.236, 75.49, 8.56, 49.78, 7.5206, 6.5247, 14.00794, 13.18, 0.049, 4.12]]","[[11.37, 10.85499, 53.64352, 151.8, 11.16, 6.38, 28.52, 52.236, 75.49, 8.58, 49.78, 7.5306, 6.5447, 14.00794, 13.18, 0.05, 4.12]]","[[11.29, 10.75499, 53.49352, 151.7, 11.16, 6.36, 28.42, 52.186, 75.44, 8.56, 49.73, 7.5206, 6.4947, 13.96794, 13.16, 0.049, 4.09]]","[[11.29, 10.77499, 53.54352, 151.8, 11.16, 6.36, 28.47, 52.236, 75.49, 8.57, 49.73, 7.5206, 6.5047, 13.98794, 13.18, 0.049, 4.11]]","[[206000, 593500, 195200, 14000, 5800, 12400, 88500, 6000, 5500, 212000, 11500, 14500, 666000, 124000, 12000, 0, 108500]]"
['2022-04-22 12:00:00'],[729925.6672377891],[11729925.667237788],[''],['2022-04-22 12:00:00'],"[[11.33, 10.79499, 53.49352, 151.8, 11.24, 6.37, 28.42, 52.336, 75.49, 8.57, 49.93, 7.5306, 6.5247, 14.00794, 13.22, 0.049, 4.15]]","[[11.41, 10.93499, 53.59352, 151.9, 11.26, 6.37, 28.47, 52.386, 75.49, 8.57, 49.93, 7.5306, 6.5347, 14.02794, 13.22, 0.05, 4.15]]","[[11.33, 10.73499, 53.44352, 151.7, 11.18, 6.37, 28.42, 52.236, 75.44, 8.56, 49.78, 7.5206, 6.5247, 13.98794, 13.18, 0.049, 4.12]]","[[11.35, 10.87499, 53.54352, 151.8, 11.18, 6.37, 28.42, 52.286, 75.49, 8.56, 49.83, 7.5206, 6.5347, 14.00794, 13.18, 0.049, 4.12]]","[[491000, 811500, 146000, 19600, 119800, 2800, 107000, 25700, 24000, 166000, 35500, 7000, 89000, 232000, 38000, 0, 190000]]"
['2022-04-22 13:00:00'],[729925.6672377891],[11729925.667237788],[''],['2022-04-22 13:00:00'],"[[11.33, 10.79499, 53.49352, 151.8, 11.24, 6.37, 28.42, 52.336, 75.49, 8.57, 49.93, 7.5306, 6.5247, 14.00794, 13.22, 0.049, 4.15]]","[[11.41, 10.93499, 53.59352, 151.9, 11.26, 6.37, 28.47, 52.386, 75.49, 8.57, 49.93, 7.5306, 6.5347, 14.02794, 13.22, 0.05, 4.15]]","[[11.33, 10.73499, 53.44352, 151.7, 11.18, 6.37, 28.42, 52.236, 75.44, 8.56, 49.78, 7.5206, 6.5247, 13.98794, 13.18, 0.049, 4.12]]","[[11.35, 10.87499, 53.54352, 151.8, 11.18, 6.37, 28.42, 52.286, 75.49, 8.56, 49.83, 7.5206, 6.5347, 14.00794, 13.18, 0.049, 4.12]]","[[491000, 811500, 146000, 19600, 119800, 2800, 107000, 25700, 24000, 166000, 35500, 7000, 89000, 232000, 38000, 0, 190000]]"
['2022-04-22 13:15:00'],[728258.1672377891],[11728258.167237788],[''],['2022-04-22 13:15:00'],"[[11.47, 10.99499, 53.54352, 151.8, 11.2, 6.37, 28.42, 52.386, 75.64, 8.56, 49.88, 7.5406, 6.5247, 14.00794, 13.22, 0.049, 4.2]]","[[11.47, 10.99499, 53.64352, 151.9, 11.24, 6.37, 28.57, 52.436, 75.64, 8.58, 49.98, 7.5406, 6.5547, 14.02794, 13.22, 0.05, 4.2]]","[[11.31, 10.77499, 53.39352, 151.4, 11.2, 6.36, 28.42, 52.186, 75.49, 8.56, 49.73, 7.5206, 6.5147, 13.94794, 13.22, 0.049, 4.12]]","[[11.35, 10.81499, 53.49352, 151.8, 11.24, 6.37, 28.47, 52.336, 75.49, 8.56, 49.93, 7.5306, 6.5147, 13.98794, 13.22, 0.049, 4.15]]","[[819000, 1033000, 487200, 50100, 12000, 48000, 380000, 15300, 20000, 1697000, 206000, 49000, 280000, 538000, 2000, 0, 523000]]"
['2022-04-22 13:30:00'],[735453.1672377893],[11735453.167237788],[''],['2022-04-22 13:30:00'],"[[11.33, 10.83499, 53.34352, 151.5, 11.2, 6.36, 28.42, 52.286, 75.49, 8.55, 49.98, 7.5206, 6.5347, 13.96794, 13.2, 0.049, 4.18]]","[[11.49, 11.01499, 53.54352, 151.9, 11.24, 6.36, 28.52, 52.486, 75.59, 8.57, 49.98, 7.5506, 6.5347, 14.00794, 13.2, 0.05, 4.23]]","[[11.31, 10.83499, 53.34352, 151.5, 11.2, 6.36, 28.42, 52.236, 75.39, 8.55, 49.78, 7.5206, 6.5247, 13.94794, 13.18, 0.049, 4.16]]","[[11.47, 10.97499, 53.54352, 151.9, 11.22, 6.36, 28.42, 52.486, 75.59, 8.57, 49.83, 7.5406, 6.5347, 14.00794, 13.2, 0.049, 4.2]]","[[2084000, 646000, 300000, 23300, 29000, 1200, 156000, 11900, 53500, 167000, 86500, 12500, 193000, 228000, 14000, 0, 1028500]]"
['2022-04-22 13:45:00'],[730965.6672377891],[11730965.667237788],[''],['2022-04-22 13:45:00'],"[[11.45, 10.97499, 53.54352, 151.5, 11.2, 6.36, 28.42, 52.336, 75.44, 8.55, 49.93, 7.5206, 6.5247, 14.00794, 13.18, 0.049, 4.21]]","[[11.47, 10.97499, 53.54352, 151.5, 11.24, 6.37, 28.47, 52.336, 75.59, 8.56, 49.98, 7.5306, 6.5347, 14.00794, 13.2, 0.05, 4.21]]","[[11.33, 10.83499, 53.29352, 151.4, 11.18, 6.36, 28.37, 52.236, 75.34, 8.55, 49.88, 7.5206, 6.5247, 13.94794, 13.18, 0.049, 4.14]]","[[11.37, 10.85499, 53.39352, 151.5, 11.24, 6.36, 28.42, 52.236, 75.49, 8.55, 49.93, 7.5206, 6.5247, 13.96794, 13.2, 0.049, 4.18]]","[[603000, 1842000, 618000, 19600, 3800, 3200, 489500, 5100, 125500, 1072000, 34000, 26000, 234000, 638000, 6000, 0, 276000]]"
