datetime,portfolio_value,strategy_portfolio_value,action,bar_datetime,close,high,low,open,volume
['2021-05-10 15:00:00'],[-156983.72238852084],[10843016.277611477],[''],['2021-05-10 15:00:00'],"[[18.83, 18.77211, 46.4367, 156.6, 14.62, 8.2, 27.028, 55.19664, 75.89, 12.1490324, 44.81, 7.4503, 5.2164, 11.69265, 28.71, 0.082, 9.38]]","[[18.91, 18.79211, 46.5367, 157.1, 14.66, 8.22, 27.078, 55.19664, 75.94, 12.2061752, 44.81, 7.4503, 5.2164, 11.85265, 28.71, 0.082, 9.4]]","[[18.79, 18.61211, 46.3867, 156.2, 14.6, 8.18, 26.978, 55.04664, 75.74, 12.1490324, 44.66, 7.4303, 5.1664, 11.67265, 28.66, 0.082, 9.31]]","[[18.87, 18.73211, 46.4867, 156.9, 14.62, 8.19, 27.078, 55.14664, 75.79, 12.1490324, 44.81, 7.4303, 5.1864, 11.77265, 28.71, 0.082, 9.31]]","[[5085000, 2372000, 2550000, 275200, 165200, 102800, 1749000, 75050, 452500, 3397800, 533000, 334000, 2767000, 2222000, 104000, 0, 725000]]"
['2021-05-10 16:00:00'],[-159528.72238852084],[10840471.277611477],[''],['2021-05-10 16:00:00'],"[[18.79, 18.73211, 46.4867, 157.1, 14.68, 8.19, 27.128, 55.39664, 75.99, 12.1871276, 44.86, 7.4603, 5.2264, 11.79265, 28.61, 0.085, 9.36]]","[[18.83, 18.81211, 46.5367, 157.1, 14.68, 8.23, 27.128, 55.39664, 75.99, 12.1871276, 44.86, 7.4603, 5.2364, 11.79265, 28.71, 0.085, 9.42]]","[[18.73, 18.65211, 46.3367, 156.3, 14.62, 8.18, 26.928, 55.09664, 75.74, 12.1299848, 44.66, 7.4403, 5.1964, 11.69265, 28.61, 0.082, 9.34]]","[[18.83, 18.77211, 46.4867, 156.6, 14.62, 8.2, 27.028, 55.19664, 75.84, 12.1490324, 44.76, 7.4503, 5.2064, 11.71265, 28.71, 0.082, 9.4]]","[[7391000, 3921000, 5481200, 677700, 284000, 311200, 5579500, 251400, 1020500, 7615650, 1095000, 1847500, 1980000, 1050000, 176000, 256000, 1665000]]"
['2021-05-11 09:30:00'],[-159528.78281352087],[10840471.217186477],[''],['2021-05-11 09:30:00'],"[[18.79, 18.73211, 46.4867, 157.1, 14.68, 8.19, 27.128, 55.39664, 75.99, 12.1871276, 44.86, 7.4603, 5.2264, 11.79265, 28.61, 0.085, 9.36]]","[[18.83, 18.81211, 46.5367, 157.1, 14.68, 8.23, 27.128, 55.39664, 75.99, 12.1871276, 44.86, 7.4603, 5.2364, 11.79265, 28.71, 0.085, 9.42]]","[[18.73, 18.65211, 46.3367, 156.3, 14.62, 8.18, 26.928, 55.09664, 75.74, 12.1299848, 44.66, 7.4403, 5.1964, 11.69265, 28.61, 0.082, 9.34]]","[[18.83, 18.77211, 46.4867, 156.6, 14.62, 8.2, 27.028, 55.19664, 75.84, 12.1490324, 44.76, 7.4503, 5.2064, 11.71265, 28.71, 0.082, 9.4]]","[[7391000, 3921000, 5481200, 677700, 284000, 311200, 5579500, 251400, 1020500, 7615650, 1095000, 1847500, 1980000, 1050000, 176000, 256000, 1665000]]"
['2021-05-11 10:30:00'],[-157990.28880352085],[10842009.711196477],"[""{'no': 1, 'gw': 'Backtest', 'sec': 'HK.00002', 'qty': 26, 'side': 'LONG', 'close': 74.99, 'offset': 'CLOSE'}|{'no': 1, 'gw': 'Backtest', 'sec': 'HK.00006', 'qty': 24, 'side': 'SHORT', 'close': 44.26, 'offset': 'CLOSE'}|""]",['2021-05-11 10:30:00'],"[[17.53, 17.65211, 45.8867, 153.5, 14.4, 7.96, 26.828, 54.79664, 74.99, 12.0537944, 44.26, 7.4203, 5.1664, 11.81265, 28.61, 0.085, 9.52]]","[[18.45, 17.77211, 46.6367, 157.1, 14.56, 8.17, 27.128, 55.44664, 75.89, 12.263318, 44.86, 7.4603, 5.2064, 12.07265, 28.76, 0.085, 9.7]]","[[17.19, 16.71211, 45.6867, 152.3, 14.36, 7.96, 26.528, 54.74664, 74.94, 11.9966516, 44.16, 7.3603, 5.1064, 11.67265, 28.61, 0.085, 9.29]]","[[18.45, 17.75211, 46.6367, 157.1, 14.42, 8.17, 27.128, 55.44664, 75.69, 12.1871276, 44.76, 7.4603, 5.1464, 11.67265, 28.76, 0.085, 9.31]]","[[44849000, 29556000, 5591600, 629988, 374400, 234800, 4512500, 166100, 1037478, 10480085, 1202500, 1626500, 1353000, 2752000, 202000, 100000, 4094500]]"
['2021-05-11 11:30:00'],[-161230.28880352085],[10838769.711196477],[''],['2021-05-11 11:30:00'],"[[17.65, 17.97211, 45.7367, 152.9, 14.44, 8.11, 26.828, 54.89664, 74.09, 11.9395088, 44.06, 7.4203, 5.1664, 11.79265, 28.51, 0.085, 9.65]]","[[17.85, 18.01211, 46.1367, 153.6, 14.46, 8.19, 26.978, 55.04664, 74.99, 12.072842, 44.36, 7.4303, 5.1764, 11.85265, 28.66, 0.085, 9.66]]","[[17.51, 17.59211, 45.5867, 152.6, 14.4, 7.98, 26.628, 54.79664, 74.04, 11.9204612, 43.96, 7.4003, 5.1564, 11.73265, 28.51, 0.085, 9.51]]","[[17.55, 17.65211, 45.8867, 153.5, 14.4, 7.99, 26.778, 54.79664, 74.99, 12.0537944, 44.31, 7.4103, 5.1664, 11.81265, 28.61, 0.085, 9.51]]","[[11266884, 8382969, 4096400, 256500, 115200, 172000, 3027000, 67950, 693000, 5036850, 1084500, 539117, 717000, 1066000, 156000, 0, 1789000]]"
['2021-05-11 13:00:00'],[-157990.28880352085],[10842009.711196477],[''],['2021-05-11 13:00:00'],"[[17.71, 17.99211, 45.8867, 152.9, 14.42, 8.12, 26.828, 54.94664, 74.69, 11.977604, 44.31, 7.4203, 5.1764, 11.79265, 28.41, 0.085, 9.62]]","[[17.73, 18.09211, 45.9867, 153.5, 14.44, 8.18, 26.928, 54.94664, 74.69, 11.977604, 44.31, 7.4203, 5.1764, 11.79265, 28.51, 0.085, 9.69]]","[[17.63, 17.93211, 45.7367, 152.7, 14.42, 8.11, 26.728, 54.84664, 74.09, 11.9204612, 44.01, 7.4103, 5.1664, 11.77265, 28.41, 0.085, 9.6]]","[[17.65, 17.97211, 45.7367, 152.9, 14.44, 8.12, 26.828, 54.89664, 74.09, 11.9395088, 44.01, 7.4103, 5.1764, 11.79265, 28.51, 0.085, 9.65]]","[[3513000, 2878500, 1826400, 92700, 41000, 36400, 742166, 22300, 157500, 1348200, 215500, 144500, 420000, 260000, 24000, 24000, 875000]]"
['2021-05-11 14:00:00'],[-153670.28880352073],[10846329.711196477],[''],['2021-05-11 14:00:00'],"[[17.79, 17.95211, 46.0867, 153.6, 14.44, 8.13, 26.828, 54.84664, 74.79, 12.0156992, 44.26, 7.4203, 5.1764, 11.77265, 28.71, 0.087, 9.65]]","[[17.93, 18.13211, 46.1867, 153.6, 14.44, 8.19, 26.928, 54.99664, 74.84, 12.0347468, 44.31, 7.4303, 5.1864, 11.87265, 28.81, 0.087, 9.69]]","[[17.65, 17.87211, 45.7867, 152.6, 14.4, 8.12, 26.728, 54.69664, 74.54, 11.9395088, 44.16, 7.4003, 5.1664, 11.69265, 28.26, 0.086, 9.62]]","[[17.71, 17.97211, 45.8867, 152.7, 14.42, 8.13, 26.828, 54.94664, 74.64, 11.9585564, 44.31, 7.4303, 5.1764, 11.79265, 28.41, 0.087, 9.62]]","[[10666000, 8806500, 4496800, 349400, 110400, 284000, 1351000, 73050, 264000, 3005100, 214500, 338000, 619000, 1154000, 514000, 432000, 2769000]]"
['2021-05-11 15:00:00'],[-158360.28880352073],[10841639.711196477],[''],['2021-05-11 15:00:00'],"[[17.61, 17.77211, 45.9367, 153.2, 14.44, 8.14, 26.878, 54.89664, 74.39, 11.9014136, 44.16, 7.3903, 5.1764, 11.81265, 28.41, 0.087, 9.5]]","[[17.79, 17.99211, 46.1367, 153.8, 14.44, 8.17, 26.928, 54.99664, 74.74, 11.9966516, 44.26, 7.4303, 5.1864, 11.85265, 28.81, 0.087, 9.66]]","[[17.55, 17.67211, 45.8367, 152.7, 14.4, 8.1, 26.778, 54.74664, 74.29, 11.882366, 43.96, 7.3903, 5.1564, 11.75265, 28.41, 0.087, 9.4]]","[[17.79, 17.97211, 46.0867, 153.6, 14.44, 8.14, 26.878, 54.89664, 74.74, 11.9966516, 44.26, 7.4203, 5.1764, 11.77265, 28.71, 0.087, 9.64]]","[[9376000, 6629000, 4847600, 326200, 122800, 283600, 2223500, 54550, 478500, 3566850, 465000, 365500, 1349000, 836000, 172000, 0, 2810500]]"
['2021-05-11 16:00:00'],[-163760.28880352073],[10836239.711196477],[''],['2021-05-11 16:00:00'],"[[17.57, 17.77211, 45.6867, 153.2, 14.44, 8.14, 26.878, 54.74664, 74.39, 11.9014136, 44.01, 7.4303, 5.2064, 11.81265, 28.36, 0.088, 9.55]]","[[17.61, 17.85211, 46.0367, 153.3, 14.44, 8.19, 26.878, 54.94664, 74.44, 11.9014136, 44.11, 7.4303, 5.2164, 11.85265, 28.41, 0.089, 9.57]]","[[17.41, 17.57211, 45.6367, 152.9, 14.4, 8.11, 26.678, 54.69664, 74.19, 11.8061756, 43.96, 7.3803, 5.1864, 11.75265, 28.26, 0.088, 9.43]]","[[17.61, 17.79211, 45.9367, 153.0, 14.44, 8.14, 26.878, 54.89664, 74.39, 11.882366, 44.11, 7.3903, 5.1864, 11.81265, 28.41, 0.088, 9.5]]","[[22477000, 9725500, 7130400, 668000, 462400, 458000, 4327000, 110100, 1196500, 8123850, 1042000, 1270000, 3005000, 1744000, 356000, 232000, 2429500]]"
['2021-05-12 09:30:00'],[-163761.57424387068],[10836238.425756127],"[""{'no': 0, 'gw': 'Backtest', 'sec': 'HK.00006', 'qty': 13, 'side': 'LONG', 'close': 44.01, 'offset': 'OPEN'}|{'no': 0, 'gw': 'Backtest', 'sec': 'HK.02638', 'qty': 269, 'side': 'SHORT', 'close': 7.4303, 'offset': 'OPEN'}|""]",['2021-05-12 09:30:00'],"[[17.57, 17.77211, 45.6867, 153.2, 14.44, 8.14, 26.878, 54.74664, 74.39, 11.9014136, 44.01, 7.4303, 5.2064, 11.81265, 28.36, 0.088, 9.55]]","[[17.61, 17.85211, 46.0367, 153.3, 14.44, 8.19, 26.878, 54.94664, 74.44, 11.9014136, 44.11, 7.4303, 5.2164, 11.85265, 28.41, 0.089, 9.57]]","[[17.41, 17.57211, 45.6367, 152.9, 14.4, 8.11, 26.678, 54.69664, 74.19, 11.8061756, 43.96, 7.3803, 5.1864, 11.75265, 28.26, 0.088, 9.43]]","[[17.61, 17.79211, 45.9367, 153.0, 14.44, 8.14, 26.878, 54.89664, 74.39, 11.882366, 44.11, 7.3903, 5.1864, 11.81265, 28.41, 0.088, 9.5]]","[[22477000, 9725500, 7130400, 668000, 462400, 458000, 4327000, 110100, 1196500, 8123850, 1042000, 1270000, 3005000, 1744000, 356000, 232000, 2429500]]"
['2021-05-12 10:30:00'],[-179501.57424387068],[10820498.425756127],[''],['2021-05-12 10:30:00'],"[[17.99, 18.59211, 44.9367, 151.9, 14.34, 8.03, 26.878, 54.09664, 73.79, 11.8442708, 43.46, 7.4003, 5.2164, 11.65265, 28.71, 0.088, 9.5]]","[[18.07, 18.79211, 45.8367, 153.1, 14.44, 8.1, 27.128, 54.84664, 74.84, 11.977604, 44.31, 7.4303, 5.2664, 11.95265, 28.81, 0.088, 9.68]]","[[17.05, 17.71211, 44.8867, 151.4, 14.32, 7.96, 26.778, 53.89664, 73.79, 11.787128, 43.41, 7.3803, 5.1764, 11.61265, 28.51, 0.088, 9.42]]","[[17.49, 17.85211, 45.5367, 152.6, 14.4, 7.98, 26.778, 54.64664, 74.64, 11.9395088, 44.31, 7.4303, 5.2064, 11.81265, 28.51, 0.088, 9.68]]","[[34155000, 14342000, 5471600, 188300, 305600, 155600, 3500000, 38850, 630500, 4607400, 1118500, 337500, 873000, 1072000, 218000, 0, 870500]]"
['2021-05-12 11:30:00'],[-184246.57424387068],[10815753.425756127],[''],['2021-05-12 11:30:00'],"[[17.53, 18.11211, 44.8367, 153.1, 14.36, 7.99, 26.828, 53.99664, 73.94, 11.8061756, 43.46, 7.4303, 5.1864, 11.65265, 28.91, 0.096, 9.59]]","[[18.13, 18.71211, 45.0867, 153.5, 14.4, 8.05, 26.928, 54.24664, 74.14, 11.8633184, 43.56, 7.4303, 5.2164, 11.69265, 29.21, 0.096, 9.67]]","[[17.53, 18.07211, 44.6367, 151.9, 14.34, 7.99, 26.628, 53.79664, 73.74, 11.8061756, 43.41, 7.4003, 5.1764, 11.61265, 28.71, 0.088, 9.49]]","[[17.99, 18.59211, 44.9367, 151.9, 14.34, 8.03, 26.878, 54.04664, 73.79, 11.8442708, 43.51, 7.4003, 5.2164, 11.65265, 28.71, 0.088, 9.54]]","[[13292000, 4314000, 6948800, 280100, 115000, 156800, 3090000, 64300, 309500, 2622900, 513500, 411000, 195000, 330000, 376000, 184000, 905000]]"
['2021-05-12 13:00:00'],[-183701.57424387103],[10816298.425756127],[''],['2021-05-12 13:00:00'],"[[17.51, 17.97211, 44.8867, 153.1, 14.36, 8.02, 26.928, 53.84664, 73.84, 11.7680804, 43.41, 7.4103, 5.1864, 11.65265, 28.86, 0.096, 9.54]]","[[17.69, 18.17211, 45.0867, 153.1, 14.4, 8.02, 26.928, 54.09664, 74.09, 11.8252232, 43.51, 7.4403, 5.1864, 11.67265, 28.86, 0.096, 9.6]]","[[17.51, 17.89211, 44.8367, 152.8, 14.34, 8.0, 26.828, 53.54664, 73.84, 11.7490328, 43.41, 7.4103, 5.1764, 11.65265, 28.86, 0.096, 9.5]]","[[17.55, 18.11211, 44.8867, 153.0, 14.36, 8.0, 26.828, 53.99664, 73.94, 11.8061756, 43.46, 7.4303, 5.1864, 11.67265, 28.86, 0.096, 9.59]]","[[3842000, 1436500, 1316800, 84300, 73400, 32000, 400500, 73550, 103000, 2289000, 151000, 500000, 140000, 72000, 22000, 0, 174500]]"
['2021-05-12 14:00:00'],[-180446.57424387068],[10819553.425756127],[''],['2021-05-12 14:00:00'],"[[17.79, 17.97211, 45.0867, 153.1, 14.42, 7.99, 26.928, 53.79664, 73.99, 11.8442708, 43.66, 7.4303, 5.1964, 11.65265, 29.11, 0.095, 9.61]]","[[17.87, 18.19211, 45.1867, 153.2, 14.42, 8.03, 26.928, 53.94664, 74.19, 11.8633184, 43.81, 7.4403, 5.2164, 11.71265, 29.11, 0.096, 9.69]]","[[17.49, 17.89211, 44.8367, 153.0, 14.36, 7.98, 26.878, 53.59664, 73.84, 11.7680804, 43.41, 7.4103, 5.1864, 11.63265, 28.86, 0.095, 9.51]]","[[17.51, 17.97211, 44.8867, 153.2, 14.36, 8.01, 26.928, 53.84664, 73.89, 11.7680804, 43.41, 7.4203, 5.1864, 11.67265, 28.86, 0.096, 9.54]]","[[7043000, 3522500, 2572800, 77200, 140000, 69600, 1148000, 33100, 176000, 2382450, 413500, 500000, 1558000, 586000, 116000, 4000, 1485500]]"
['2021-05-12 15:00:00'],[-175861.5742438709],[10824138.425756127],[''],['2021-05-12 15:00:00'],"[[17.93, 18.13211, 45.2367, 153.5, 14.4, 8.0, 26.928, 54.04664, 74.04, 11.8442708, 43.66, 7.4203, 5.2364, 11.75265, 28.96, 0.095, 9.6]]","[[17.95, 18.15211, 45.2367, 153.6, 14.42, 8.01, 26.978, 54.04664, 74.04, 11.8633184, 43.66, 7.4303, 5.2364, 11.75265, 29.06, 0.095, 9.64]]","[[17.77, 17.95211, 44.8367, 153.0, 14.36, 7.98, 26.878, 53.74664, 73.94, 11.8061756, 43.56, 7.4103, 5.1964, 11.65265, 28.96, 0.095, 9.53]]","[[17.79, 17.97211, 45.0367, 153.0, 14.42, 7.98, 26.928, 53.79664, 73.94, 11.8442708, 43.66, 7.4303, 5.1964, 11.65265, 29.06, 0.095, 9.62]]","[[7131000, 3466500, 3982833, 472200, 88200, 27600, 2925500, 27450, 230500, 1723050, 178000, 206500, 1124000, 572000, 110000, 0, 1203500]]"
['2021-05-12 16:00:00'],[-182121.57424387068],[10817878.425756127],[''],['2021-05-12 16:00:00'],"[[17.95, 18.19211, 45.2867, 154.3, 14.4, 7.99, 27.178, 54.29664, 74.54, 11.9014136, 44.06, 7.4403, 5.2364, 11.83265, 29.16, 0.094, 9.56]]","[[18.01, 18.21211, 45.3367, 154.6, 14.4, 8.01, 27.178, 54.49664, 74.54, 11.9014136, 44.06, 7.4503, 5.2364, 11.83265, 29.21, 0.094, 9.6]]","[[17.85, 18.03211, 45.1367, 153.3, 14.38, 7.99, 26.928, 54.04664, 73.99, 11.8252232, 43.61, 7.4103, 5.2164, 11.73265, 28.91, 0.094, 9.51]]","[[17.91, 18.13211, 45.2367, 153.5, 14.4, 7.99, 26.978, 54.09664, 74.04, 11.8442708, 43.66, 7.4203, 5.2364, 11.75265, 28.96, 0.094, 9.58]]","[[11659000, 5675000, 7511600, 579600, 555200, 93600, 6007208, 156250, 2654500, 6331500, 1026500, 1942000, 1979000, 962000, 340000, 0, 1280500]]"
['2021-05-13 09:30:00'],[-182121.57424387068],[10817878.425756127],[''],['2021-05-13 09:30:00'],"[[17.95, 18.19211, 45.2867, 154.3, 14.4, 7.99, 27.178, 54.29664, 74.54, 11.9014136, 44.06, 7.4403, 5.2364, 11.83265, 29.16, 0.094, 9.56]]","[[18.01, 18.21211, 45.3367, 154.6, 14.4, 8.01, 27.178, 54.49664, 74.54, 11.9014136, 44.06, 7.4503, 5.2364, 11.83265, 29.21, 0.094, 9.6]]","[[17.85, 18.03211, 45.1367, 153.3, 14.38, 7.99, 26.928, 54.04664, 73.99, 11.8252232, 43.61, 7.4103, 5.2164, 11.73265, 28.91, 0.094, 9.51]]","[[17.91, 18.13211, 45.2367, 153.5, 14.4, 7.99, 26.978, 54.09664, 74.04, 11.8442708, 43.66, 7.4203, 5.2364, 11.75265, 28.96, 0.094, 9.58]]","[[11659000, 5675000, 7511600, 579600, 555200, 93600, 6007208, 156250, 2654500, 6331500, 1026500, 1942000, 1979000, 962000, 340000, 0, 1280500]]"
['2021-05-13 10:30:00'],[-167352.84595422086],[10832647.154045777],"[""{'no': 1, 'gw': 'Backtest', 'sec': 'HK.00006', 'qty': 13, 'side': 'SHORT', 'close': 43.76, 'offset': 'CLOSE'}|{'no': 1, 'gw': 'Backtest', 'sec': 'HK.02638', 'qty': 269, 'side': 'LONG', 'close': 7.3403, 'offset': 'CLOSE'}|""]",['2021-05-13 10:30:00'],"[[17.43, 17.97211, 45.2367, 153.1, 14.3, 7.87, 27.028, 53.74664, 74.49, 11.882366, 43.76, 7.3403, 5.2164, 11.77265, 29.61, 0.094, 9.35]]","[[17.59, 18.09211, 45.6367, 153.6, 14.4, 7.98, 27.128, 54.29664, 74.49, 11.882366, 44.01, 7.4403, 5.2364, 11.93265, 29.81, 0.094, 9.55]]","[[17.19, 17.07211, 45.1367, 151.0, 14.22, 7.82, 26.878, 53.69664, 73.94, 11.7680804, 43.61, 7.3203, 5.1464, 11.69265, 29.11, 0.094, 9.26]]","[[17.37, 17.63211, 45.3367, 151.0, 14.32, 7.98, 27.128, 54.29664, 74.09, 11.882366, 43.96, 7.4303, 5.1564, 11.77265, 29.36, 0.094, 9.55]]","[[20665000, 8168000, 5489200, 419500, 237400, 197600, 5097500, 48750, 524000, 3795750, 333000, 500000, 1329000, 446000, 932000, 0, 450500]]"
['2021-05-13 11:30:00'],[-162664.02959358972],[10837335.97040641],"[""{'no': 0, 'gw': 'Backtest', 'sec': 'HK.00003', 'qty': 84, 'side': 'SHORT', 'close': 11.9585564, 'offset': 'OPEN'}|{'no': 0, 'gw': 'Backtest', 'sec': 'HK.00006', 'qty': 31, 'side': 'LONG', 'close': 43.96, 'offset': 'OPEN'}|""]",['2021-05-13 11:30:00'],"[[17.43, 17.71211, 45.3867, 153.1, 14.32, 7.87, 26.978, 53.79664, 74.64, 11.9585564, 43.96, 7.3503, 5.1764, 11.77265, 29.81, 0.094, 9.68]]","[[17.55, 17.97211, 45.4367, 153.3, 14.36, 7.89, 27.028, 53.84664, 74.79, 11.977604, 44.01, 7.4203, 5.2164, 11.79265, 29.81, 0.094, 9.76]]","[[17.37, 17.65211, 45.1867, 152.6, 14.28, 7.86, 26.878, 53.74664, 74.44, 11.882366, 43.71, 7.3303, 5.1764, 11.75265, 29.46, 0.094, 9.29]]","[[17.45, 17.95211, 45.2367, 153.3, 14.3, 7.87, 27.028, 53.79664, 74.44, 11.882366, 43.76, 7.3403, 5.2164, 11.77265, 29.61, 0.094, 9.38]]","[[6291000, 3256000, 2010400, 141300, 251800, 212000, 1695000, 13450, 231500, 1887900, 293000, 680000, 309000, 794000, 232000, 0, 2393500]]"
['2021-05-13 13:00:00'],[-156794.02959358948],[10843205.97040641],[''],['2021-05-13 13:00:00'],"[[17.41, 17.75211, 45.5867, 153.1, 14.3, 7.86, 26.978, 53.69664, 74.59, 11.9585564, 44.06, 7.3503, 5.1864, 11.77265, 29.76, 0.087, 9.57]]","[[17.45, 17.75211, 45.5867, 153.1, 14.3, 7.86, 26.978, 53.79664, 74.64, 11.9585564, 44.06, 7.3703, 5.1864, 11.79265, 29.96, 0.088, 9.67]]","[[17.37, 17.67211, 45.2867, 153.0, 14.28, 7.85, 26.928, 53.69664, 74.54, 11.9014136, 43.91, 7.3503, 5.1764, 11.77265, 29.71, 0.087, 9.54]]","[[17.45, 17.71211, 45.3367, 153.0, 14.3, 7.86, 26.978, 53.79664, 74.64, 11.9585564, 43.96, 7.3603, 5.1764, 11.77265, 29.81, 0.088, 9.67]]","[[2567000, 410500, 1243600, 37800, 24600, 52400, 340000, 15250, 69000, 899850, 114000, 113000, 190000, 190000, 242000, 400000, 574000]]"
['2021-05-13 14:00:00'],[-152210.21805796388],[10847789.781942036],"[""{'no': 1, 'gw': 'Backtest', 'sec': 'HK.00003', 'qty': 84, 'side': 'LONG', 'close': 11.8252232, 'offset': 'CLOSE'}|{'no': 1, 'gw': 'Backtest', 'sec': 'HK.00006', 'qty': 31, 'side': 'SHORT', 'close': 43.91, 'offset': 'CLOSE'}|""]",['2021-05-13 14:00:00'],"[[17.31, 17.65211, 45.1867, 152.9, 14.28, 7.82, 26.828, 53.54664, 74.34, 11.8252232, 43.91, 7.3503, 5.1664, 11.69265, 29.56, 0.087, 9.56]]","[[17.45, 17.75211, 45.5867, 153.6, 14.3, 7.88, 26.978, 53.74664, 74.64, 11.9585564, 44.06, 7.3603, 5.1864, 11.81265, 29.76, 0.09, 9.65]]","[[17.29, 17.61211, 45.0867, 152.6, 14.26, 7.8, 26.828, 53.54664, 74.24, 11.8061756, 43.81, 7.3203, 5.1264, 11.69265, 29.46, 0.087, 9.52]]","[[17.41, 17.73211, 45.4867, 153.1, 14.3, 7.86, 26.928, 53.74664, 74.59, 11.9585564, 44.06, 7.3503, 5.1864, 11.77265, 29.76, 0.087, 9.57]]","[[7240000, 2501000, 2674800, 238700, 100000, 225200, 1785000, 64100, 233500, 2957850, 296000, 375500, 2375000, 804000, 420000, 504000, 1310000]]"
['2021-05-13 15:00:00'],[-148970.21805796388],[10851029.781942036],[''],['2021-05-13 15:00:00'],"[[17.25, 17.67211, 45.3367, 153.0, 14.28, 7.85, 26.828, 53.54664, 74.64, 11.8633184, 43.91, 7.3403, 5.1964, 11.79265, 29.71, 0.087, 9.68]]","[[17.37, 17.77211, 45.3867, 153.3, 14.3, 7.85, 26.878, 53.59664, 74.64, 11.882366, 43.91, 7.3703, 5.1964, 11.79265, 29.71, 0.087, 9.73]]","[[17.23, 17.63211, 45.0367, 152.7, 14.26, 7.82, 26.778, 53.49664, 74.29, 11.8252232, 43.86, 7.3203, 5.1664, 11.69265, 29.56, 0.087, 9.56]]","[[17.31, 17.65211, 45.1867, 152.8, 14.28, 7.82, 26.828, 53.54664, 74.29, 11.8252232, 43.91, 7.3403, 5.1664, 11.69265, 29.61, 0.087, 9.56]]","[[6759000, 2643500, 2598400, 212600, 88200, 9600, 964500, 22300, 364000, 1281000, 211000, 194000, 788000, 674000, 104000, 0, 1774000]]"
['2021-05-13 16:00:00'],[-147490.218057964],[10852509.781942036],[''],['2021-05-13 16:00:00'],"[[17.27, 17.41211, 45.1367, 153.0, 14.34, 7.88, 26.628, 53.49664, 74.49, 11.8442708, 43.86, 7.3203, 5.1364, 11.75265, 29.66, 0.087, 9.65]]","[[17.29, 17.69211, 45.3367, 153.3, 14.34, 7.91, 26.828, 53.64664, 74.64, 11.882366, 43.96, 7.3403, 5.1964, 11.79265, 29.71, 0.087, 9.69]]","[[17.19, 17.41211, 44.9867, 152.6, 14.28, 7.84, 26.628, 53.44664, 74.44, 11.8061756, 43.86, 7.3203, 5.1364, 11.73265, 29.61, 0.087, 9.59]]","[[17.25, 17.65211, 45.3367, 152.9, 14.3, 7.85, 26.778, 53.49664, 74.59, 11.882366, 43.91, 7.3403, 5.1964, 11.79265, 29.66, 0.087, 9.69]]","[[16268000, 8159000, 7087200, 572400, 265400, 181200, 5084500, 93800, 523000, 3648750, 987000, 890000, 2821000, 1082000, 154000, 96000, 2132500]]"
['2021-05-14 09:30:00'],[-147490.218057964],[10852509.781942036],[''],['2021-05-14 09:30:00'],"[[17.27, 17.41211, 45.1367, 153.0, 14.34, 7.88, 26.628, 53.49664, 74.49, 11.8442708, 43.86, 7.3203, 5.1364, 11.75265, 29.66, 0.087, 9.65]]","[[17.29, 17.69211, 45.3367, 153.3, 14.34, 7.91, 26.828, 53.64664, 74.64, 11.882366, 43.96, 7.3403, 5.1964, 11.79265, 29.71, 0.087, 9.69]]","[[17.19, 17.41211, 44.9867, 152.6, 14.28, 7.84, 26.628, 53.44664, 74.44, 11.8061756, 43.86, 7.3203, 5.1364, 11.73265, 29.61, 0.087, 9.59]]","[[17.25, 17.65211, 45.3367, 152.9, 14.3, 7.85, 26.778, 53.49664, 74.59, 11.882366, 43.91, 7.3403, 5.1964, 11.79265, 29.66, 0.087, 9.69]]","[[16268000, 8159000, 7087200, 572400, 265400, 181200, 5084500, 93800, 523000, 3648750, 987000, 890000, 2821000, 1082000, 154000, 96000, 2132500]]"
['2021-05-14 10:30:00'],[-133082.22371086408],[10866917.776289135],"[""{'no': 1, 'gw': 'Backtest', 'sec': 'HK.00005', 'qty': 54, 'side': 'SHORT', 'close': 45.7367, 'offset': 'CLOSE'}|{'no': 1, 'gw': 'Backtest', 'sec': 'HK.02388', 'qty': 58, 'side': 'LONG', 'close': 26.578, 'offset': 'CLOSE'}|""]",['2021-05-14 10:30:00'],"[[17.09, 17.39211, 45.7367, 153.8, 14.46, 7.91, 26.578, 53.84664, 74.89, 11.8442708, 43.91, 7.3703, 5.2264, 11.91265, 29.71, 0.087, 9.34]]","[[17.41, 17.79211, 45.9367, 154.6, 14.54, 7.91, 26.728, 54.24664, 75.24, 11.977604, 44.16, 7.3803, 5.2264, 12.05265, 30.01, 0.087, 9.75]]","[[16.93, 17.11211, 45.5367, 153.4, 14.3, 7.8, 26.378, 53.74664, 74.69, 11.8252232, 43.86, 7.3203, 5.1264, 11.77265, 29.51, 0.087, 9.3]]","[[17.29, 17.55211, 45.8867, 154.4, 14.3, 7.8, 26.528, 53.74664, 75.24, 11.977604, 43.91, 7.3503, 5.1364, 11.77265, 29.76, 0.087, 9.49]]","[[9991000, 7612000, 4079200, 186900, 180800, 59600, 1902500, 44600, 364000, 2182950, 510500, 381000, 648000, 1352000, 818000, 0, 1250500]]"
